hotel_name,neighborhood,url
4C Bravo Murillo,"Tetuán, Madrid",https://www.booking.com/hotel/es/4c-bravo-murillo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737804002&all_sr_blocks=9377103_382714247_0_2_0_371630&highlighted_blocks=9377103_382714247_0_2_0_371630&matching_block_id=9377103_382714247_0_2_0_371630&sr_pri_blocks=9377103_382714247_0_2_0_371630_80000&from=searchresults
Hostal Adis,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/pensia3n-cartagenera.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737804002&all_sr_blocks=34678001_368906961_0_0_0&highlighted_blocks=34678001_368906961_0_0_0&matching_block_id=34678001_368906961_0_0_0&sr_pri_blocks=34678001_368906961_0_0_0__114169&from=searchresults
Dear Hotel Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/dear.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737804002&all_sr_blocks=137682301_363286250_2_2_0_346247&highlighted_blocks=137682301_363286250_2_2_0_346247&matching_block_id=137682301_363286250_2_2_0_346247&sr_pri_blocks=137682301_363286250_2_2_0_346247_173537&from=searchresults
Lemon Apartment & Hotels Bernabeu,"Tetuán, Madrid",https://www.booking.com/hotel/es/lemon-apartment-bernabeu.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737804002&all_sr_blocks=1275145103_403988469_0_0_0&highlighted_blocks=1275145103_403988469_0_0_0&matching_block_id=1275145103_403988469_0_0_0&sr_pri_blocks=1275145103_403988469_0_0_0__192780&from=searchresults
Titanic Dreams,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/titanic-dreams.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737804002&all_sr_blocks=1116074308_386549117_0_0_0&highlighted_blocks=1116074308_386549117_0_0_0&matching_block_id=1116074308_386549117_0_0_0&sr_pri_blocks=1116074308_386549117_0_0_0__52500&from=searchresults
OLBLANC Plaza de España by Batuecas,"Moncloa - Aravaca, Madrid",https://www.booking.com/hotel/es/hostal-batuecas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737804002&all_sr_blocks=765862706_334336744_2_0_0&highlighted_blocks=765862706_334336744_2_0_0&matching_block_id=765862706_334336744_2_0_0&sr_pri_blocks=765862706_334336744_2_0_0__128865&from=searchresults
Private Rooms Madrid Retiro,"Retiro, Madrid",https://www.booking.com/hotel/es/private-rooms-madrid-retiro.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737804002&all_sr_blocks=1340571501_406464363_2_0_0&highlighted_blocks=1340571501_406464363_2_0_0&matching_block_id=1340571501_406464363_2_0_0&sr_pri_blocks=1340571501_406464363_2_0_0__102935&from=searchresults
Apartamento estudio en el centro de Madrid,"Tetuán, Madrid",https://www.booking.com/hotel/es/apartamento-estudio-en-el-centro-de-madrid-madrid2.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737804002&all_sr_blocks=1343701701_406740898_2_0_0&highlighted_blocks=1343701701_406740898_2_0_0&matching_block_id=1343701701_406740898_2_0_0&sr_pri_blocks=1343701701_406740898_2_0_0__48731&from=searchresults
Zenit Abeba,"Salamanca, Madrid",https://www.booking.com/hotel/es/abeba.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737804002&all_sr_blocks=9006102_252942415_0_2_0_471342&highlighted_blocks=9006102_252942415_0_2_0_471342&matching_block_id=9006102_252942415_0_2_0_471342&sr_pri_blocks=9006102_252942415_0_2_0_471342_123300&from=searchresults
Agumar,"Retiro, Madrid",https://www.booking.com/hotel/es/agumarmadrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737804002&all_sr_blocks=9102701_88190422_0_2_0_316173&highlighted_blocks=9102701_88190422_0_2_0_316173&matching_block_id=9102701_88190422_0_2_0_316173&sr_pri_blocks=9102701_88190422_0_2_0_316173_96300&from_sustainable_property_sr=1&from=searchresults
Apartamentos Day Madrid GRAN VIA Centro Sol Malasaña,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamentos-gran-via-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737804002&all_sr_blocks=124551709_402772058_3_0_0&highlighted_blocks=124551709_402772058_3_0_0&matching_block_id=124551709_402772058_3_0_0&sr_pri_blocks=124551709_402772058_3_0_0__124651&from=searchresults
"En Madrid, a unos minutos del aeropuerto airport Barajas, Plenilunio, estadio de fútbol Metropolitano, Feria de Madrid, Clínica Navarra","San Blas, Madrid",https://www.booking.com/hotel/es/apartamento-en-madrid-cerca-del-aeropuerto.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737804002&all_sr_blocks=909087201_368915061_2_0_0_199656&highlighted_blocks=909087201_368915061_2_0_0_199656&matching_block_id=909087201_368915061_2_0_0_199656&sr_pri_blocks=909087201_368915061_2_0_0_199656_63063&from=searchresults
Hostal Macarena,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-macarena.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737804002&all_sr_blocks=48279002_372583563_0_0_0&highlighted_blocks=48279002_372583563_0_0_0&matching_block_id=48279002_372583563_0_0_0&sr_pri_blocks=48279002_372583563_0_0_0__84000&from=searchresults
CavaBajaSuites,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartmentsmadridcentre-calle-grafal.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737804002&all_sr_blocks=1136073109_399238099_2_0_0&highlighted_blocks=1136073109_399238099_2_0_0&matching_block_id=1136073109_399238099_2_0_0&sr_pri_blocks=1136073109_399238099_2_0_0__193300&from=searchresults
CavaBajaSuites 2,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/yourbestapartment-centro.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=26&hapos=26&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737804002&all_sr_blocks=1136074909_388013596_4_0_0&highlighted_blocks=1136074909_388013596_4_0_0&matching_block_id=1136074909_388013596_4_0_0&sr_pri_blocks=1136074909_388013596_4_0_0__195270&from=searchresults
L&G Madrid Apartments,"Arganzuela, Madrid",https://www.booking.com/hotel/es/l-amp-g-madrid-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=27&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803906&all_sr_blocks=647586001_353134856_2_0_0&highlighted_blocks=647586001_353134856_2_0_0&matching_block_id=647586001_353134856_2_0_0&sr_pri_blocks=647586001_353134856_2_0_0__197922&from=searchresults
La Latina Premium Home,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/la-latina-cozy-home.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=28&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803906&all_sr_blocks=978998601_376323575_4_0_0&highlighted_blocks=978998601_376323575_4_0_0&matching_block_id=978998601_376323575_4_0_0&sr_pri_blocks=978998601_376323575_4_0_0__419828&from=searchresults
Bright new and wide- 1Bd 1Bth- Delicias,"Arganzuela, Madrid",https://www.booking.com/hotel/es/bright-new-and-wide-1bd-1bth-delicias.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=29&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803906&all_sr_blocks=1111578302_384406758_2_0_0&highlighted_blocks=1111578302_384406758_2_0_0&matching_block_id=1111578302_384406758_2_0_0&sr_pri_blocks=1111578302_384406758_2_0_0__71577&from=searchresults
Vértice Roomspace,"Villaverde, Madrid",https://www.booking.com/hotel/es/vertice-rooms.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=30&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803906&all_sr_blocks=41681802_125022969_0_2_0&highlighted_blocks=41681802_125022969_0_2_0&matching_block_id=41681802_125022969_0_2_0&sr_pri_blocks=41681802_125022969_0_2_0__93776&from=searchresults
