hotel_name,neighborhood,url
Apartamentos SmartRenting Justicia,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamentos-smartrenting-justicia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=817568301_344315905_2_0_0&highlighted_blocks=817568301_344315905_2_0_0&matching_block_id=817568301_344315905_2_0_0&sr_pri_blocks=817568301_344315905_2_0_0__38150&from=searchresults
Chueca Apartment,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/rentalis-gran-via-chueca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=276520901_243146021_2_0_0&highlighted_blocks=276520901_243146021_2_0_0&matching_block_id=276520901_243146021_2_0_0&sr_pri_blocks=276520901_243146021_2_0_0__71127&from=searchresults
Hotel 4C Puerta Europa,"Tetuán, Madrid",https://www.booking.com/hotel/es/4c-puerta-europa.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=1219502_200083306_2_0_0&highlighted_blocks=1219502_200083306_2_0_0&matching_block_id=1219502_200083306_2_0_0&sr_pri_blocks=1219502_200083306_2_0_0__69000&from=searchresults
Urban Inn Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/urban-inn-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=1297181201_402630751_0_0_0&highlighted_blocks=1297181201_402630751_0_0_0&matching_block_id=1297181201_402630751_0_0_0&sr_pri_blocks=1297181201_402630751_0_0_0__28662&from=searchresults
Erase un Hotel,"Tetuán, Madrid",https://www.booking.com/hotel/es/eraseunhotel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=9066625_199326167_2_2_0&highlighted_blocks=9066625_199326167_2_2_0&matching_block_id=9066625_199326167_2_2_0&sr_pri_blocks=9066625_199326167_2_2_0__74800&from=searchresults
Lemon Apartment & Hotels Bernabeu,"Tetuán, Madrid",https://www.booking.com/hotel/es/lemon-apartment-bernabeu.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=1275145101_403988469_0_0_0&highlighted_blocks=1275145101_403988469_0_0_0&matching_block_id=1275145101_403988469_0_0_0&sr_pri_blocks=1275145101_403988469_0_0_0__88358&from=searchresults
Gran Versalles,"Chamberí, Madrid",https://www.booking.com/hotel/es/granversalles.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=9137317_91908215_0_2_0&highlighted_blocks=9137317_91908215_0_2_0&matching_block_id=9137317_91908215_0_2_0&sr_pri_blocks=9137317_91908215_0_2_0__88816&from=searchresults
Exe Convention Plaza Madrid,"Fuencarral - El Pardo, Madrid",https://www.booking.com/hotel/es/exe-convention-plaza-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=49693518_382621216_2_2_0_454035&highlighted_blocks=49693518_382621216_2_2_0_454035&matching_block_id=49693518_382621216_2_2_0_454035&sr_pri_blocks=49693518_382621216_2_2_0_454035_66497&from_sustainable_property_sr=1&from=searchresults
NH Madrid Ventas,"Salamanca, Madrid",https://www.booking.com/hotel/es/nh-madrid-ventas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=9068002_373541758_0_2_0&highlighted_blocks=9068002_373541758_0_2_0&matching_block_id=9068002_373541758_0_2_0&sr_pri_blocks=9068002_373541758_0_2_0__80796&from_sustainable_property_sr=1&from=searchresults
Studios Cielo Madrid,"Carabanchel, Madrid",https://www.booking.com/hotel/es/studios-cielo-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=794367902_339485746_2_0_0&highlighted_blocks=794367902_339485746_2_0_0&matching_block_id=794367902_339485746_2_0_0&sr_pri_blocks=794367902_339485746_2_0_0__64890&from=searchresults
Hostal Flat55Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/flat5madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=1226225_400383258_2_2_0&highlighted_blocks=1226225_400383258_2_2_0&matching_block_id=1226225_400383258_2_2_0&sr_pri_blocks=1226225_400383258_2_2_0__63690&from=searchresults
Quatro Puerta del Sol,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/quopuertadelsol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=9054801_0_2_0_0&highlighted_blocks=9054801_0_2_0_0&matching_block_id=9054801_0_2_0_0&sr_pri_blocks=9054801_0_2_0_0__100634&from=searchresults
Ibis Madrid Centro las Ventas,"Salamanca, Madrid",https://www.booking.com/hotel/es/ibis-madrid-centro-las-ventas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=44806301_93756763_2_2_0&highlighted_blocks=44806301_93756763_2_2_0&matching_block_id=44806301_93756763_2_2_0&sr_pri_blocks=44806301_93756763_2_2_0__79705&from=searchresults
Apartamentos EconoStay Barbieri 1,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamentos-econostay-barbieri-1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=1148534802_387681962_0_0_0&highlighted_blocks=1148534802_387681962_0_0_0&matching_block_id=1148534802_387681962_0_0_0&sr_pri_blocks=1148534802_387681962_0_0_0__38793&from=searchresults
4C Bravo Murillo,"Tetuán, Madrid",https://www.booking.com/hotel/es/4c-bravo-murillo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=26&hapos=26&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=9377103_382714247_0_2_0_371630&highlighted_blocks=9377103_382714247_0_2_0_371630&matching_block_id=9377103_382714247_0_2_0_371630&sr_pri_blocks=9377103_382714247_0_2_0_371630_68000&from=searchresults
ITC Infantas by Soho Boutique,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/lusso-infantas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=27&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803094&all_sr_blocks=9157803_269930389_2_2_0_522346&highlighted_blocks=9157803_269930389_2_2_0_522346&matching_block_id=9157803_269930389_2_2_0_522346&sr_pri_blocks=9157803_269930389_2_2_0_522346_109109&from=searchresults
Wind Rose 7 - reformado Julio 2024,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/windrose-7.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=28&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803094&all_sr_blocks=403935701_339867809_2_0_0&highlighted_blocks=403935701_339867809_2_0_0&matching_block_id=403935701_339867809_2_0_0&sr_pri_blocks=403935701_339867809_2_0_0__49935&from=searchresults
Zenit Abeba,"Salamanca, Madrid",https://www.booking.com/hotel/es/abeba.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=29&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803094&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__104585&from=searchresults
Apartamentos Recoletos,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamentos-recoletos.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=30&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803094&all_sr_blocks=4993017_0_2_0_0&highlighted_blocks=4993017_0_2_0_0&matching_block_id=4993017_0_2_0_0&sr_pri_blocks=4993017_0_2_0_0__81324&from=searchresults
Hostal Escala Suites,"Hortaleza, Madrid",https://www.booking.com/hotel/es/casa-nordia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=31&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803094&all_sr_blocks=143738511_88512602_0_2_0&highlighted_blocks=143738511_88512602_0_2_0&matching_block_id=143738511_88512602_0_2_0&sr_pri_blocks=143738511_88512602_0_2_0__59165&from=searchresults
