hotel_name,neighborhood,url
TSA La Rambla,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/the-streets-apartments-rambla-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800935&all_sr_blocks=997178903_372582803_2_0_0&highlighted_blocks=997178903_372582803_2_0_0&matching_block_id=997178903_372582803_2_0_0&sr_pri_blocks=997178903_372582803_2_0_0__198740&from=searchresults
ME Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/me-barcelona-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800935&all_sr_blocks=693981308_285547216_2_2_0&highlighted_blocks=693981308_285547216_2_2_0&matching_block_id=693981308_285547216_2_2_0&sr_pri_blocks=693981308_285547216_2_2_0__387950&from_sustainable_property_sr=1&from=searchresults
Ohla Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/ohla-eixample.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800935&all_sr_blocks=0_0_2_1_0&highlighted_blocks=0_0_2_1_0&matching_block_id=0_0_2_1_0&sr_pri_blocks=0_0_2_1_0__433364&from_sustainable_property_sr=1&from=searchresults
Cosmo Apartments Rambla Catalunya,"Eixample, Barcelona",https://www.booking.com/hotel/es/just-style-rambla-catalunya.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800935&all_sr_blocks=72259204_88504526_2_0_0&highlighted_blocks=72259204_88504526_2_0_0&matching_block_id=72259204_88504526_2_0_0&sr_pri_blocks=72259204_88504526_2_0_0__487352&from=searchresults
Mercedes Heritage Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/provenza-mbs.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800935&all_sr_blocks=55436609_386155555_4_0_0_396444&highlighted_blocks=55436609_386155555_4_0_0_396444&matching_block_id=55436609_386155555_4_0_0_396444&sr_pri_blocks=55436609_386155555_4_0_0_396444_323628&from=searchresults
El Palauet Royal Suites,"Gracia, Barcelona",https://www.booking.com/hotel/es/el-palauet-living-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800935&all_sr_blocks=35290305_89012479_4_2_0_264474&highlighted_blocks=35290305_89012479_4_2_0_264474&matching_block_id=35290305_89012479_4_2_0_264474&sr_pri_blocks=35290305_89012479_4_2_0_264474_690450&from=searchresults
Blue Barcelona,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/blue-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800935&all_sr_blocks=119124304_88509646_3_1_0&highlighted_blocks=119124304_88509646_3_1_0&matching_block_id=119124304_88509646_3_1_0&sr_pri_blocks=119124304_88509646_3_1_0__167426&from=searchresults
Hotel Via Augusta,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/viaaugusta.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800935&all_sr_blocks=9098505_0_2_0_0&highlighted_blocks=9098505_0_2_0_0&matching_block_id=9098505_0_2_0_0&sr_pri_blocks=9098505_0_2_0_0__120100&from_sustainable_property_sr=1&from=searchresults
Travelodge Barcelona Poblenou,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800935&all_sr_blocks=44478301_91474839_0_2_0&highlighted_blocks=44478301_91474839_0_2_0&matching_block_id=44478301_91474839_0_2_0&sr_pri_blocks=44478301_91474839_0_2_0__103098&from=searchresults
Golden Hotel Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/golden-tulip-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800935&all_sr_blocks=231129012_0_2_0_0&highlighted_blocks=231129012_0_2_0_0&matching_block_id=231129012_0_2_0_0&sr_pri_blocks=231129012_0_2_0_0__142671&from_sustainable_property_sr=1&from=searchresults
Vincci Maritimo,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/vinccimaritimo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800935&all_sr_blocks=9117502_367684091_0_2_0_203780&highlighted_blocks=9117502_367684091_0_2_0_203780&matching_block_id=9117502_367684091_0_2_0_203780&sr_pri_blocks=9117502_367684091_0_2_0_203780_172742&from_sustainable_property_sr=1&from=searchresults
Hotel & Spa Villa Olimpica Suites,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/spa-villa-olimpic-suites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800935&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__145984&from=searchresults
Generator Barcelona,"Gracia, Barcelona",https://www.booking.com/hotel/es/generator-hostel-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800935&all_sr_blocks=38624412_139595419_0_2_0_548717&highlighted_blocks=38624412_139595419_0_2_0_548717&matching_block_id=38624412_139595419_0_2_0_548717&sr_pri_blocks=38624412_139595419_0_2_0_548717_144559&from=searchresults
Catalonia La Boquería,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/catalonia-la-boqueria.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800935&all_sr_blocks=4991801_397220302_0_2_0_203806&highlighted_blocks=4991801_397220302_0_2_0_203806&matching_block_id=4991801_397220302_0_2_0_203806&sr_pri_blocks=4991801_397220302_0_2_0_203806_169538&from_sustainable_property_sr=1&from=searchresults
Vincci Gala,"Eixample, Barcelona",https://www.booking.com/hotel/es/vincci-gala.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=26&hapos=26&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800935&all_sr_blocks=73847401_403044980_0_2_0_203795&highlighted_blocks=73847401_403044980_0_2_0_203795&matching_block_id=73847401_403044980_0_2_0_203795&sr_pri_blocks=73847401_403044980_0_2_0_203795_198868&from_sustainable_property_sr=1&from=searchresults
"Grand Hotel Central, Small Luxury Hotels","Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/grandhotelcentral.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=27&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__212072&from_sustainable_property_sr=1&from=searchresults
Hostal Centric,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-centric.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=28&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=50767902_91931891_0_0_0&highlighted_blocks=50767902_91931891_0_0_0&matching_block_id=50767902_91931891_0_0_0&sr_pri_blocks=50767902_91931891_0_0_0__122114&from=searchresults
Oriente Atiram,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/atiramoriente.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=29&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__146881&from=searchresults
Novotel Barcelona City,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/novotel-barcelona-city.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=30&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=18941701_93714692_2_42_0&highlighted_blocks=18941701_93714692_2_42_0&matching_block_id=18941701_93714692_2_42_0&sr_pri_blocks=18941701_93714692_2_42_0__208220&from_sustainable_property_sr=1&from=searchresults
NH Barcelona Diagonal Center,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/nh-diagonal-center.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=31&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=33678001_94417644_0_2_0&highlighted_blocks=33678001_94417644_0_2_0&matching_block_id=33678001_94417644_0_2_0&sr_pri_blocks=33678001_94417644_0_2_0__148478&from_sustainable_property_sr=1&from=searchresults
Pol & Grace Hotel,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/guillermo-tell.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=32&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=9235709_91908354_0_2_0&highlighted_blocks=9235709_91908354_0_2_0&matching_block_id=9235709_91908354_0_2_0&sr_pri_blocks=9235709_91908354_0_2_0__141724&from=searchresults
Sallés Hotel Pere IV,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/pereiv.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=33&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=9094311_0_2_0_0&highlighted_blocks=9094311_0_2_0_0&matching_block_id=9094311_0_2_0_0&sr_pri_blocks=9094311_0_2_0_0__160550&from_sustainable_property_sr=1&from=searchresults
