hotel_name,neighborhood,url,description
Ocean Drive Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ocean-drive-madrid-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=238&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841355&all_sr_blocks=732161604_374073876_0_2_0&highlighted_blocks=732161604_374073876_0_2_0&matching_block_id=732161604_374073876_0_2_0&sr_pri_blocks=732161604_374073876_0_2_0__222480&from_sustainable_property_sr=1&from=searchresults,"Situated in Madrid, 700 metres from Gran Via, Ocean Drive Madrid features accommodation with a seasonal outdoor swimming pool, private parking, a garden and a terrace. This 4-star hotel offers room service, a 24-hour front desk and free WiFi. The property is 400 metres from the city centre and less than 1 km from Gran Via Metro Station.

The hotel will provide guests with air-conditioned rooms offering a desk, a coffee machine, a minibar, a safety deposit box, a flat-screen TV and a private bathroom with a shower. The rooms have a wardrobe.

A buffet, à la carte or continental breakfast is available at the property. At Ocean Drive Madrid you will find a restaurant serving Mediterranean cuisine. Vegetarian, vegan and gluten-free options can also be requested.

Popular points of interest near the accommodation include Plaza de España Metro Station, Thyssen-Bornemisza Museum and Temple of Debod. Adolfo Suarez Madrid-Barajas Airport is 13 km from the property."
Apartamentos Dali Madrid,"Arganzuela, Madrid",https://www.booking.com/hotel/es/apartamento-atocha-reina-sofia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=239&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841355&all_sr_blocks=117165701_88509275_5_0_0&highlighted_blocks=117165701_88509275_5_0_0&matching_block_id=117165701_88509275_5_0_0&sr_pri_blocks=117165701_88509275_5_0_0__76560&from=searchresults,"Featuring free WiFi, Apartamentos Dali Madrid is located in Madrid City Centre. This apartment for up to 5 people is set a 10-minute walk from Madrid – Atocha Train and Metro Station.

This heated apartment has 1 double bedroom and a bathroom with a shower. There is a living space with 2 sofa beds, TV, and dining table, while the kitchen is equipped with a fridge and coffee machine.

Bed linen and towels are provided.

You can find several restaurants, bars, and shops within a 5-minute walk of Apartamentos Dali Madrid. The Reina Sofia National Museum is 500 metres from the property, and El Retiro Park is 15 minutes away on foot."
Abalú Design Boutique Hotel Gran Via,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/abalu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=240&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841355&all_sr_blocks=9167303_330823213_2_2_0&highlighted_blocks=9167303_330823213_2_2_0&matching_block_id=9167303_330823213_2_2_0&sr_pri_blocks=9167303_330823213_2_2_0__161525&from=searchresults,"Abalú Design Boutique Hotel Gran Via is located 400 metres from Gran Vía Avenue in central Madrid. It is a boutique hotel offering avant-garde design and the possibility of pre-selecting the scent of your room. Private parking is available on site.

All rooms have been individually designed. They all have air conditioning, heating and a TV.

Staff at the 24-hour reception can help to plan your stay in Madrid. There is also a bicycle rental service and an airport shuttle service on request. Other facilities include a restaurant.

The hotel is well-located in Madrid's trendy Malasaña area and just a 5-minute walk from the lively Chueca district. Both areas are full of popular restaurants and bars.

Plaza de España is just 400 metres away, and the alternative Fuencarral Market is a 5-minute walk from Abalú Design Boutique Hotel Gran Via."
Malasaña Suite,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/malasana-suite-madflats-collection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=241&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841355&all_sr_blocks=252937301_244304243_2_2_0&highlighted_blocks=252937301_244304243_2_2_0&matching_block_id=252937301_244304243_2_2_0&sr_pri_blocks=252937301_244304243_2_2_0__206871&from=searchresults,"Malasaña Suite features a balcony and is located in Madrid, within just less than 1 km of Gran Via and a 8-minute walk of Plaza de España Metro Station. Among the facilities at this property are a lift and luggage storage space, along with free WiFi throughout the property. The property is 1 km from Gran Via Metro Station, and within less than 1 km of the city centre.

The air-conditioned apartment consists of 1 bedroom, a living room, a fully equipped kitchen with a dishwasher and a coffee machine, and 1 bathroom with a walk-in shower and a hair dryer. Towels and bed linen are provided in the apartment. The accommodation is non-smoking.

Popular points of interest near the apartment include Temple of Debod, Royal Palace of Madrid and Thyssen-Bornemisza Museum. The nearest airport is Adolfo Suarez Madrid-Barajas, 18 km from Malasaña Suite, and the property offers a paid airport shuttle service."
Suites Viena Plaza de España,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/suites-viena.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=242&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841355&all_sr_blocks=9376923_95174670_2_1_0&highlighted_blocks=9376923_95174670_2_1_0&matching_block_id=9376923_95174670_2_1_0&sr_pri_blocks=9376923_95174670_2_1_0__124408&from=searchresults,"This sophisticated designer building has a tranquil location near the Plaza de España. It offers large rooms with flat-screen TV, free internet and a kitchenette.

The Suites Viena is in the Arguëlles business district, a short walk from the shops on Gran Via. The lovely Oeste Park and the Royal Palace are both nearby.

The rooms at the Suites Viena Plaza de España are elegant, air conditioned and soundproofed. There is a microwave and fridge and a dining table.

A varied buffet breakfast is served in the morning. A ticket service and tour desk are available.

As well as free Wi-Fi in public areas, guests can also use the internet using the free computer in the PC corner."
LOFT PRINCIPE PIO,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/loft-principe-pio-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=243&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841355&all_sr_blocks=850072001_363251904_0_0_0&highlighted_blocks=850072001_363251904_0_0_0&matching_block_id=850072001_363251904_0_0_0&sr_pri_blocks=850072001_363251904_0_0_0__384015&from=searchresults,"A recently renovated property, LOFT PRINCIPE PIO is set in Madrid near Royal Palace of Madrid, Temple of Debod and Gran Via. The air-conditioned accommodation is less than 1 km from Plaza de España Metro Station, and guests can benefit from on-site private parking and complimentary WiFi. The property is non-smoking and is situated 1.8 km from Gran Via Metro Station.

The spacious apartment has 4 bedrooms, 2 bathrooms, bed linen, towels, a flat-screen TV with streaming services, a dining area, a fully equipped kitchen, and a patio with garden views. For added privacy, the accommodation features a private entrance.

Guests can relax in the garden at the property.

Popular points of interest near the apartment include Mercado San Miguel, Plaza Mayor and Puerta del Sol. The nearest airport is Adolfo Suarez Madrid-Barajas Airport, 20 km from LOFT PRINCIPE PIO."
NYX Hotel Madrid by Leonardo Hotels,"Tetuan, Madrid",https://www.booking.com/hotel/es/gran-atlanta.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=244&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841355&all_sr_blocks=9289508_88193152_0_2_0&highlighted_blocks=9289508_88193152_0_2_0&matching_block_id=9289508_88193152_0_2_0&sr_pri_blocks=9289508_88193152_0_2_0__129420&from_sustainable_property_sr=1&from=searchresults,"Situated a 10-minute walk from Real Madrid’s Bernabeu Stadium, NYX Hotel Madrid by Leonardo Hotels offers functional, air-conditioned rooms with satellite TV. Trains to Madrid Airport stop 500 metres away at Nuevos Ministerios Station.

The hotel offers free high-speed Wi-Fi throughout, and 100% cover for 3G mobile phones.

Each room at the NYX Hotel Madrid by Leonardo Hotels has a stylish décor and a work desk. All rooms include a safe, minibar and trouser press, while bathrooms come with a hairdryer.

The hotel has a bar, and serves a daily buffet breakfast. You can also find various restaurants in the Moda and Orense Shopping Centres, both 10 minutes’ walk away.

NYX Hotel Madrid by Leonardo Hotels is only 450 metres from Alvarado Metro Station, which offers direct connections to the historic centre of Madrid. Madrid Complutense University and San Pablo University are within 2.5 km."
Gran Vía-Plaza España 2 habitaciones,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/gran-via-plaza-espana-2-habitaciones.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=245&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841355&all_sr_blocks=1168436401_389415325_4_0_0&highlighted_blocks=1168436401_389415325_4_0_0&matching_block_id=1168436401_389415325_4_0_0&sr_pri_blocks=1168436401_389415325_4_0_0__351569&from=searchresults,"Gran Vía-Plaza España 2 habitaciones has a terrace and is set in Madrid, within just less than 1 km of Temple of Debod and a 9-minute walk of Royal Palace of Madrid. Private parking is available on site. The property is less than 1 km from the city centre and a 1-minute walk from Plaza de España Metro Station.

The spacious apartment features 2 bedrooms, a flat-screen TV, a fully equipped kitchen with a dishwasher and an oven, a washing machine, and 1 bathroom with a shower. Towels and bed linen are featured in the apartment. This apartment is non-smoking and soundproof.

Popular points of interest near the apartment include Gran Via, Gran Via Metro Station and Mercado San Miguel. The nearest airport is Adolfo Suarez Madrid-Barajas Airport, 19 km from Gran Vía-Plaza España 2 habitaciones."
Avani Alonso Martinez Madrid hotel -previously NH Alonso Martinez,"Chamberi, Madrid",https://www.booking.com/hotel/es/avani-alonso-martinez-madrid-hotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=246&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841355&all_sr_blocks=9066002_93708894_0_2_0&highlighted_blocks=9066002_93708894_0_2_0&matching_block_id=9066002_93708894_0_2_0&sr_pri_blocks=9066002_93708894_0_2_0__133152&from_sustainable_property_sr=1&from=searchresults,"This charming hotel is located in Madrid's commercial district, near Paseo de la Castellana and Colón Square. It offers spacious rooms, free Wi-Fi and breakfast.

The Avani Alonso Martinez Madrid hotel -previously NH Alonso Martinez offers functional design within an original old building. It is set in the popular Chamberí district. It offers the Avani Alonso Martinez Madrid hotel -previously NH Alonso Martinez buffet breakfast from 07:00 until 10:30 from Monday to Friday, and from 08:00 until 12:00 at the weekend. The property features a gym open 7 days a week.

Air-conditioned, soundproof rooms at Avani Alonso Martinez Madrid hotel -previously NH Alonso Martinez include a 32-inch TV, a minibar, safe and desk.
The private bathroom is equipped with a bath or a rain-effect shower, as well as bathrobes, slippers, a set of toiletries and a hairdryer.

Avani Alonso Martinez Madrid hotel -previously NH Alonso Martinez is a 20-minute walk from Madrid's historic centre and a 5-minute walk from the famous Chueca neighbourhood. It has excellent public transport links from nearby Alonso Martinez Square."
Designer Apartment 3,"Chamartín, Madrid",https://www.booking.com/hotel/es/designer-apartment-3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=247&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841355&all_sr_blocks=1310709602_406833101_4_0_0&highlighted_blocks=1310709602_406833101_4_0_0&matching_block_id=1310709602_406833101_4_0_0&sr_pri_blocks=1310709602_406833101_4_0_0__145046&from=searchresults,"Located in Madrid, 3 km from Chamartin Railway Station and 4.9 km from Thyssen-Bornemisza Museum, Designer Apartment 3 offers air conditioning. The property is around 5.1 km from El Retiro Park, 5.3 km from Gran Via Metro Station and 5.4 km from Gran Via. Free WiFi is available throughout the property and Santiago Bernabéu Stadium is 1.1 km away.

The spacious apartment is equipped with 1 bedroom, a TV and a fully equipped kitchen that provides guests with a dishwasher, an oven, a washing machine, a microwave and a fridge. Towels and bed linen are provided in the apartment. The accommodation offers a fireplace.

Temple of Debod is 5.8 km from the apartment, while Plaza de España Metro Station is 5.9 km away. Adolfo Suarez Madrid-Barajas Airport is 14 km from the property."
Vincci Centrum,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/vinccicentrum.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=248&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841355&all_sr_blocks=9117333_338644103_0_2_0_203740&highlighted_blocks=9117333_338644103_0_2_0_203740&matching_block_id=9117333_338644103_0_2_0_203740&sr_pri_blocks=9117333_338644103_0_2_0_203740_197285&from_sustainable_property_sr=1&from=searchresults,"Set in a historic building, the Vincci Centrum is a boutique hotel located 300 metres from Gran Via and a 10-minute walk from the famous Puerta del Sol. Rooms have a flat-screen TV and free WiFi.

The Vincci maintains its original façade and features a welcoming and sophisticated décor. Its stylish and comfortable bedrooms have air conditioning, a minibar and a private bathroom with a hairdryer. Some rooms feature a terrace.

The on-site Bellini food&bar offers an innovative gastronomic concept, including signature tapas and a selection of wines and cocktails. A varied buffet breakfast is available every morning, including special products for celiacs. Guests can enjoy a drink in the lounge bar, where there is a selection of national and international newspapers.

The Centrum is set within the artistic triangle of Madrid, comprised by the Prado, Thyssen, and Reina Sofia Museums. The hotel is less than 1 km from Retiro Park and Madrid’s Atocha Train Station is a 20-minute walk from the hotel. Barajas Airport is around 12 km away. Private parking is available for an additional cost at a location nearby.

Shops, bars and restaurants can be found in the surrounding Chueca and Gran Vía districts. The Thyssen-Bornemisza, Prado and Reina Sofía museums are within 20 minutes' walk of the hotel."
Axor Barajas,"San Blas, Madrid",https://www.booking.com/hotel/es/axor-barajas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=249&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841355&all_sr_blocks=18912401_88203383_0_2_0&highlighted_blocks=18912401_88203383_0_2_0&matching_block_id=18912401_88203383_0_2_0&sr_pri_blocks=18912401_88203383_0_2_0__114251&from=searchresults,"This modern hotel, with free Wi-Fi, is next to Adolfo Suárez Madrid-Barajas Airport and 5 minutes’ driving from the IFEMA Exhibition Centre.

The hotel has 24 hours free shuttle service to the airport and IFEMA, usually at the begining and at the end of the most important fairs. It is also included a free shuttle service to the most important concerts and festivals of the city.

Axor Barajas Hotel offers free access to a modern fitness room and the Wellness Area has an additional cost.

All air-conditioned rooms at Axor Barajas have a 43'' smart TV with Chromecast integrated and wooden floors. The spacious, bright rooms are also soundproofed and heated. There is a safety box, minibar and work desk.

Axor Barajas Hotel has a bar and the Mirage restaurant offering Mediterranean food. There is a snack-bar and room service is available. The hotel has a garden and themed lounges, such as the Wii room and the Chill Out Zone.

The hotel offers a laundry service, ironing and dry cleaning service. Meeting and conference rooms are available for a surcharge.

Cívitas Metropolitano Stadium is 6.9 km from Axor Barajas, while Faunia is 5 km away. The nearest airport is Adolfo Suarez Madrid-Barajas Airport, 4 km from Axor Barajas."
Amazing flat 5 balconies in Chueca - Gran Via,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/amazing-flat-5-balconies-in-chueca-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=250&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841355&all_sr_blocks=914670801_362882301_2_0_0&highlighted_blocks=914670801_362882301_2_0_0&matching_block_id=914670801_362882301_2_0_0&sr_pri_blocks=914670801_362882301_2_0_0__369505&from=searchresults,"In the heart of Madrid, set within a short distance of Gran Via Metro Station and Thyssen-Bornemisza Museum, Amazing flat 5 balconies in Chueca - Gran Via offers free WiFi, air conditioning and household amenities such as a microwave and coffee machine. This recently renovated apartment is located 400 metres from Gran Via and 1.8 km from El Retiro Park. The accommodation offers a 24-hour front desk and a lift for guests.

The spacious apartment with a terrace and city views has 2 bedrooms, a living room, a flat-screen TV, an equipped kitchen with a dishwasher and an oven, and 2 bathrooms with a walk-in shower. Towels and bed linen are offered in the apartment. There is also a seating area and a fireplace.

There is a snack bar on-site. Dining options are available close to the apartment.

Popular points of interest near Amazing flat 5 balconies in Chueca - Gran Via include Reina Sofia Museum, Plaza de España Metro Station and Royal Palace of Madrid. Adolfo Suarez Madrid-Barajas Airport is 12 km from the property."
madrid central gran via Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/aparta-suites-abalu-satelites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=251&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841355&all_sr_blocks=18997808_330823640_2_2_0&highlighted_blocks=18997808_330823640_2_2_0&matching_block_id=18997808_330823640_2_2_0&sr_pri_blocks=18997808_330823640_2_2_0__195696&from=searchresults,"The madrid central gran via Suites are designer suites, with modern facilities including free WiFi and private hot tubs with TVs. They have a great location 200 metres from Madrid’s Gran Via and Plaza de España.

These boutique, soundproofed apartments are bright and elegant. They all have a living room with a flat-screen TV, a minibar, laptop safe and a kitchenette. There is a full bathroom and a double bedroom.

Other facilities in this property include a restaurant and a luggage storage.

The complex has a bar, meeting rooms and a business centre. It also offers bicycle rental, ideal for travelling around the city. Reception is open 24 hours a day.

The madrid central gran via Suites are set in the heart of Madrid and just 50 metres from Noviciado Metro Station. Buses stop outside the apartments.

Private parking is available on site."
Atocha Arrendamiento de Temporada,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/living-atocha-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=252&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841356&all_sr_blocks=179443302_333124157_2_0_0&highlighted_blocks=179443302_333124157_2_0_0&matching_block_id=179443302_333124157_2_0_0&sr_pri_blocks=179443302_333124157_2_0_0__165020&from=searchresults,"Offering free WiFi and quiet street views, Atocha Arrendamiento de Temporada is an accommodation located in a central area of Madrid, just 700 metres from Plaza Mayor and 700 metres from Mercado San Miguel. The property is close to several well-known attractions, less than 1 km from Gran Via Metro Station, a 9-minute walk from Thyssen-Bornemisza Museum and 1.6 km from Puerta de Toledo. The apartment features family rooms.

The units at the apartment complex come with air conditioning, a seating area, a flat-screen TV with streaming services, a kitchen, a dining area and a private bathroom with a hair dryer, a shower and free toiletries. A dishwasher, a microwave and toaster are also provided, as well as a coffee machine and a kettle. At the apartment complex, all units are fitted with bed linen and towels.

Popular points of interest near the apartment include Puerta del Sol, Reina Sofia Museum and Atocha Train Station. Adolfo Suarez Madrid-Barajas Airport is 13 km away."
Apartamento en el Rastro,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/living-el-rastro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=253&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841356&all_sr_blocks=1226413901_394688693_4_0_0&highlighted_blocks=1226413901_394688693_4_0_0&matching_block_id=1226413901_394688693_4_0_0&sr_pri_blocks=1226413901_394688693_4_0_0__261017&from=searchresults,"Right in the heart of Madrid, situated within a short distance of Plaza Mayor and Mercado San Miguel, Apartamento en el Rastro offers free WiFi, air conditioning and household amenities such as a microwave and coffee machine. This recently renovated apartment is located 1.3 km from Puerta del Sol and 500 metres from Puerta de Toledo. Gran Via Metro Station is 1.8 km away and Gran Via is 1.7 km from the apartment.

The spacious apartment has 3 bedrooms, a flat-screen TV with streaming services, a fully equipped kitchen with a dishwasher and an oven, a washing machine, and 2 bathrooms with a shower. Towels and bed linen are available in the apartment. This apartment is allergy-free and non-smoking.

Popular points of interest near the apartment include Reina Sofia Museum, Atocha Train Station and Royal Palace of Madrid. The nearest airport is Adolfo Suarez Madrid-Barajas Airport, 14 km from Apartamento en el Rastro."
Preciados Gran Via Luxury Callao,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/preciados-gran-via-luxury-amp-style-callao.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=254&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841356&all_sr_blocks=448132101_327863687_4_0_0&highlighted_blocks=448132101_327863687_4_0_0&matching_block_id=448132101_327863687_4_0_0&sr_pri_blocks=448132101_327863687_4_0_0__455455&from=searchresults,"In a central area of Madrid, located within a short distance of Gran Via and Gran Via Metro Station, Preciados Gran Via Luxury Callao offers free WiFi, air conditioning and household amenities such as a fridge and coffee machine. With city views, this accommodation provides a balcony. The property is non-smoking and is situated 1.2 km from Thyssen-Bornemisza Museum.

The spacious apartment comes with 3 bedrooms, a flat-screen TV and a fully equipped kitchen that provides guests with a dishwasher, an oven, a washing machine, a microwave and a toaster. The unit at the property features a shower and a dressing room.

Popular points of interest near the apartment include Plaza de España Metro Station, Temple of Debod and Royal Palace of Madrid. The nearest airport is Adolfo Suarez Madrid-Barajas Airport, 13 km from Preciados Gran Via Luxury Callao."
