,hotel_name,price_euros,rating,description,neighborhood
15,El Palauet Royal Suites,6.866,9.0,"Suite Real
Suite privada • 2 dormitorios • 1 sala de estar • 2 baños • 150m²
3 camas (2 individuales, 1 doble extragrande)
Solo queda 1 a este precio en nuestra web","Gracia, Barcelona"
16,Travelodge Barcelona Poblenou,1.008,7.3,"Habitación Doble
1 cama doble
Solo quedan 2 habitaciones a este precio en nuestra web","Sant Martí, Barcelona"
17,Blue Barcelona,1.674,8.1,"Habitación Triple con baño compartido
3 camas individuales
Desayuno incluido
Solo queda 1 habitación a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
18,Hotel & Spa Villa Olimpica Suites,1.46,8.0,"Habitación Doble
2 camas individuales
Cancelación gratis","Sant Martí, Barcelona"
19,Catalonia Barcelona 505,1.548,8.5,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo quedan 5 habitaciones a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
20,Hesperia Barcelona Barri Gòtic,1.909,8.7,"Habitación Doble Superior con balcón - 1 o 2 camas
Camas: 1 doble o 2 individuales
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
21,Pol & Grace Hotel,1.244,8.2,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales
Solo queda 1 habitación a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
22,Vincci Maritimo,1.727,8.4,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales
Cancelación gratis","Sant Martí, Barcelona"
23,Hotel Via Augusta,1.247,8.4,"Habitación Doble - 2 camas
2 camas individuales
Cancelación gratis
Solo queda 1 habitación a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
24,Vincci Gala,1.998,8.6,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales
Cancelación gratis","Eixample, Barcelona"
25,Exe Mitre,1.321,8.1,"Habitación Doble
Camas: 1 doble o 2 individuales
Solo quedan 2 habitaciones a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
26,Catalonia La Boquería,1.695,8.3,"Habitación Doble Estándar - 1 o 2 camas
Camas: 1 doble o 2 individuales
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
27,Oriente Atiram,1.527,8.3,"Habitación Doble - 2 camas
2 camas individuales
Solo quedan 4 habitaciones a este precio en nuestra web","Ciutat Vella, Barcelona"
28,Pensión Villanueva,948.0,7.2,"Habitación Doble con baño privado y vistas - 1 o 2 camas
Camas: 1 doble o 2 individuales
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
29,"Grand Hotel Central, Small Luxury Hotels",2.641,8.8,"Habitación Doble Superior
1 cama doble extragrande","Ciutat Vella, Barcelona"
30,BARCELONA GOTIC Guesthouse,679.0,7.7,"Habitación Doble con baño privado
1 cama doble
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
31,Sallés Hotel Pere IV,1.595,8.1,"Habitación Doble Deluxe con acceso al spa
Varios tipos de camas","Sant Martí, Barcelona"
32,NH Sants Barcelona,2.001,8.6,"Habitación Doble Superior - 1 o 2 camas
Camas: 1 doble o 2 individuales
Solo quedan 2 habitaciones a este precio en nuestra web","Les Corts, Barcelona"
33,Novotel Barcelona City,2.22,8.2,"Habitación Doble Estándar con vistas a la ciudad
1 cama doble grande
Solo quedan 7 habitaciones a este precio en nuestra web","Sant Martí, Barcelona"
34,The Social Hub Barcelona Poblenou,1.541,8.8,"Habitación Estándar - Cama extragrande
1 cama doble grande
Solo queda 1 habitación a este precio en nuestra web","Sant Martí, Barcelona"
35,Leonardo Hotel Barcelona Gran Via,1.853,8.6,"Habitación Doble Confort - 1 o 2 camas
Varios tipos de camas
Solo quedan 3 habitaciones a este precio en nuestra web","Eixample, Barcelona"
36,Casa Gracia,1.153,8.3,"Habitación Doble Interior
1 cama doble","Gracia, Barcelona"
37,BruStar Gotic-Centric,1.004,7.5,"Habitación Doble
1 cama doble
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
38,Exe Plaza Catalunya,1.905,8.4,"Habitación Doble Básica
1 cama doble","Eixample, Barcelona"
39,Condes de Barcelona,1.82,8.9,"Habitación Doble Estándar - 1 o 2 camas
Camas: 1 doble o 2 individuales","Eixample, Barcelona"
40,Hotel Nouvel,1.531,8.0,"Habitación Doble con vistas - 1 o 2 camas
Camas: 1 doble o 2 individuales
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
41,NH Barcelona Eixample,1.812,7.9,"Habitación Doble Estándar - 1 o 2 camas
Camas: 1 doble o 2 individuales
Solo quedan 2 habitaciones a este precio en nuestra web","Eixample, Barcelona"
42,Hotel Market,2.024,7.6,"Habitación Doble con balcón - 1 o 2 camas
Camas: 1 doble o 2 individuales
Solo quedan 6 habitaciones a este precio en nuestra web","Eixample, Barcelona"
43,Ramblas Hotel,1.888,7.3,"Habitación Doble
3 camas individuales
Desayuno incluido","Ciutat Vella, Barcelona"
44,Barcelona City North Hostal,1.062,7.2,"Habitación Doble con vistas a la ciudad - 1 o 2 camas
Varios tipos de camas
Solo queda 1 habitación a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
45,Yomo Hostal BCN Port,1.102,8.0,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales","Sants-Montjuïc, Barcelona"
46,Chic & Basic Velvet,1.695,8.2,"Habitación Doble Interior
1 cama doble grande
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
47,Hotel Monegal,1.245,7.4,"Habitación Doble Económica con baño compartido
2 camas individuales
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
48,NH Collection Barcelona Constanza,2.122,8.6,"Habitación Doble Premium - 1 o 2 camas
Varios tipos de camas
Solo quedan 6 habitaciones a este precio en nuestra web","Les Corts, Barcelona"
49,Citadines Ramblas Barcelona,1.77,8.6,"Estudio (2 adultos)
Estudio entero • 1 baño • 1 cocina • 26m²
Camas: 1 doble o 2 individuales","Ciutat Vella, Barcelona"
50,Sercotel Hotel Rosellon,2.026,8.2,"Habitación Doble Superior con vistas a la ciudad - 1 o 2 camas
1 cama doble grande","Eixample, Barcelona"
51,Olivia Plaza Hotel,2.599,9.3,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales
Solo quedan 5 habitaciones a este precio en nuestra web","Ciutat Vella, Barcelona"
52,Acevi Villarroel,1.617,8.0,"Habitación Doble Executive - 1 o 2 camas
Varios tipos de camas
Solo quedan 7 habitaciones a este precio en nuestra web","Eixample, Barcelona"
53,Hotel Condal,1.618,7.5,"Habitación Doble - 2 camas
2 camas individuales
Solo quedan 3 habitaciones a este precio en nuestra web","Ciutat Vella, Barcelona"
54,Aparthotel Allada 3*,1.174,7.9,"Estudio (2 adultos)
Estudio entero • 1 baño • 25m²
1 cama doble
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo queda 1 a este precio en nuestra web","Ciutat Vella, Barcelona"
55,Barcelona Apartment Villarroel,1.767,7.9,"Apartamento Deluxe de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 70m²
5 camas (4 individuales, 1 sofá cama)
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo quedan 2 a este precio en nuestra web","Eixample, Barcelona"
56,Catalonia Portal de l'Angel,2.387,8.7,"Habitación Doble con terraza - 1 o 2 camas
Camas: 1 doble o 2 individuales
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
57,Vincci Mae,2.827,8.5,"Habitación Doble Estándar
Camas: 1 doble o 2 individuales
Cancelación gratis","Sarrià-Sant Gervasi, Barcelona"
58,Hotel America Barcelona,2.909,8.7,"Suite Junior
Suite privada
2 camas (1 sofá cama, 1 doble grande)
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
59,Barcelona Apartment Republica,1.272,7.4,"Room Assigned on Arrival
1 cama individual
Cancelación gratis","Sant Martí, Barcelona"
60,Hotel SERHS Rivoli Rambla,1.746,8.4,"Habitación Doble Deluxe - 1 o 2 camas
Camas: 1 doble o 2 individuales • Cuna gratis siempre disponible","Ciutat Vella, Barcelona"
61,Hotel Barcelona Center,2.05,8.6,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales","Eixample, Barcelona"
62,Residència Erasmus Gracia,964.0,8.2,"Habitación Doble - 2 camas
2 camas individuales
Solo quedan 2 habitaciones a este precio en nuestra web","Gracia, Barcelona"
63,NH Collection Barcelona Gran Hotel Calderon,2.624,8.2,"Habitación Doble Premium con vistas - 1 o 2 camas
Camas: 1 doble o 2 individuales
Solo quedan 3 habitaciones a este precio en nuestra web","Eixample, Barcelona"
64,Grand Hyatt Barcelona,3.087,8.6,"Habitación Deluxe con cama extragrande
1 cama doble extragrande
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo quedan 4 habitaciones a este precio en nuestra web","Les Corts, Barcelona"
65,Catalonia Ramblas 4* Sup,2.358,8.5,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales","Ciutat Vella, Barcelona"
66,Cram Hotel,1.637,8.4,"Habitación Doble Deluxe
1 cama doble grande
Cancelación gratis
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
67,Hotel 54 Barceloneta,1.797,8.5,"Habitación Doble
Camas: 1 doble o 2 individuales
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
68,Grums Hotel & Spa,2.199,8.4,"Habitación Triple
3 camas (2 individuales, 1 sofá cama)
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo quedan 2 habitaciones a este precio en nuestra web","Sants-Montjuïc, Barcelona"
69,Hotel Royal Passeig de Gracia,2.138,8.6,"Habitación Doble Superior - 1 o 2 camas
Varios tipos de camas","Eixample, Barcelona"
70,Fisa Rentals Ramblas Apartments,1.924,8.8,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 baño • 1 cocina • 83m²
3 camas (2 individuales, 1 doble)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
71,Sercotel Amister Art Hotel Barcelona,2.012,8.2,"Habitación Doble Superior
2 camas (1 sofá cama, 1 doble grande)
Solo quedan 3 habitaciones a este precio en nuestra web","Eixample, Barcelona"
72,Silken Ramblas,2.008,8.1,"Habitación Doble Confort - 1 o 2 camas
2 camas individuales
Solo quedan 6 habitaciones a este precio en nuestra web","Ciutat Vella, Barcelona"
73,MH Apartments Sant Pau,1.569,8.2,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 70m²
4 camas (3 individuales, 1 sofá cama)
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo queda 1 a este precio en nuestra web","Horta-Guinardó, Barcelona"
74,Leonardo Hotel Barcelona Las Ramblas,1.665,8.1,"Habitación Económica
Camas: 1 doble o 2 individuales
Solo quedan 2 habitaciones a este precio en nuestra web","Ciutat Vella, Barcelona"
75,Eurostars Monumental,1.815,8.4,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
76,"Hotel Granados 83, a member of Preferred Hotels & Resorts",1.78,8.5,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales","Eixample, Barcelona"
77,Catalonia Avinyo,1.662,8.6,"Habitación Doble con balcón - 1 o 2 camas
Camas: 1 doble o 2 individuales
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
78,Miiro Borneta,1.949,9.0,"The Classic
1 cama doble grande
Solo quedan 2 habitaciones a este precio en nuestra web","Ciutat Vella, Barcelona"
79,Catalunya,1.454,8.2,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales","Ciutat Vella, Barcelona"
80,Catalonia Plaza Catalunya,2.688,8.6,"Habitación Doble Superior con acceso al spa
Camas: 1 doble o 2 individuales
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo quedan 2 habitaciones a este precio en nuestra web","Eixample, Barcelona"
81,Hesperia Barcelona Presidente,1.743,8.5,"Habitación Doble Estándar - 1 o 2 camas
Varios tipos de camas
Cancelación gratis
Solo quedan 2 habitaciones a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
82,Bonanova Suite,1.878,8.5,"Estudio (1-2 adultos)
Estudio entero • 1 baño • 1 cocina • 20m²
Camas: 1 doble o 2 individuales
Solo queda 1 a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
83,Ilunion Bel-Art,1.655,8.4,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales","Horta-Guinardó, Barcelona"
84,El Avenida Palace,2.528,8.5,"Habitación Doble (1-2 adultos)
Camas: 1 doble o 2 individuales
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
85,BYPILLOW Mothern,1.674,8.2,"Habitación Doble Estándar
1 cama doble
Solo quedan 5 habitaciones a este precio en nuestra web","Eixample, Barcelona"
86,Cosmo Apartments Passeig de Gràcia,1.873,8.0,"Apartamento de 1 dormitorio (1-4 adultos)
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 50m²
2 camas (1 sofá cama, 1 doble grande)
Solo quedan 4 a este precio en nuestra web","Eixample, Barcelona"
87,"Hotel Balmes, a member of Preferred Hotels & Resorts",1.964,8.4,"Habitación Doble Deluxe con terraza privada - 1 o 2 camas
Camas: 1 doble o 2 individuales
Solo quedan 2 habitaciones a este precio en nuestra web","Eixample, Barcelona"
88,Barcelona Apartment Milà,1.643,8.1,"Apartamento Deluxe de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 55m²
4 camas (2 individuales, 1 doble, 1 sofá cama)
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo quedan 2 a este precio en nuestra web","Gracia, Barcelona"
89,Room Mate Pau,2.078,9.2,"Habitación Doble Executive
1 cama doble grande
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
90,Park Hotel,1.808,8.4,"Superior Twin room
2 camas individuales","Ciutat Vella, Barcelona"
91,Chi,1.803,8.9,"Habitación Doble
Camas: 1 doble o 2 individuales
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
92,Plaza Goya Rooms,1.434,8.2,"Habitación Cuádruple Estándar
3 camas (2 individuales, 1 doble grande)
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
93,"The Hoxton, Poblenou",2.498,8.5,"Roomy View
1 cama doble extragrande
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo queda 1 habitación a este precio en nuestra web","Sant Martí, Barcelona"
94,BcnStop Sagrada Familia,1.352,8.2,"Apartamento (2 adultos)
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 27m²
1 cama doble grande","Horta-Guinardó, Barcelona"
95,Suites Avenue,2.011,8.9,"Apartamento superior con vistas a la Pedrera
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 45m²
1 cama doble grande","Eixample, Barcelona"
96,MH Apartments Suites,1.809,8.4,"Apartamento de 1 dormitorio
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 55m²
3 camas (2 individuales, 1 sofá cama)
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo quedan 2 a este precio en nuestra web","Eixample, Barcelona"
97,Arya Stadium Hotel,781.0,8.5,"Opción ""Oferta de un colaborador""","Sants-Montjuïc, Barcelona"
98,Barcelona Apartment Aramunt,1.501,7.2,"Estudio Executive (4 adultos)
Estudio entero • 1 baño • 1 cocina • 45m²
Camas: 1 doble o 2 individuales
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo quedan 6 a este precio en nuestra web","Eixample, Barcelona"
99,Casa Gracia Apartments,1.404,8.1,"Apartamento con terraza
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 40m²
1 cama doble grande
Solo queda 1 a este precio en nuestra web","Gracia, Barcelona"
100,Sunotel Central,2.123,8.0,"Habitación Doble Estándar - 1 o 2 camas
Camas: 1 doble o 2 individuales
Cancelación gratis
Solo quedan 3 habitaciones a este precio en nuestra web","Eixample, Barcelona"
101,BYPILLOW Twenty,1.714,8.4,"Habitación Doble Superior
1 cama doble grande
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
102,Sunotel Junior,1.553,7.2,"Habitación Doble
Camas: 1 doble o 2 individuales
Cancelación gratis
Solo quedan 2 habitaciones a este precio en nuestra web","Eixample, Barcelona"
103,Catalonia Port,2.108,8.8,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo quedan 2 habitaciones a este precio en nuestra web","Ciutat Vella, Barcelona"
104,Sansi Pedralbes,3.253,9.7,"Habitación Doble Estándar
Camas: 1 doble o 2 individuales
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo quedan 4 habitaciones a este precio en nuestra web","Les Corts, Barcelona"
105,Petit Palace Museum,2.077,8.3,"Habitación Doble con terraza
1 cama doble
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
106,Senator Barcelona Apartments,1.374,7.5,"Apartamento de 1 dormitorio
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 35m²
3 camas (2 individuales, 1 sofá cama)
Solo quedan 5 a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
107,Hotel Oasis,1.667,8.5,"Habitación Superior Exterior
2 camas individuales","Ciutat Vella, Barcelona"
108,"Hotel Indigo Barcelona Plaza Espana, an IHG Hotel",3.008,8.8,"Habitación Premium con cama extragrande
1 cama doble extragrande
Solo quedan 6 habitaciones a este precio en nuestra web","Sants-Montjuïc, Barcelona"
109,Axel Hotel Barcelona - Adults Only,1.564,8.1,"Habitación Doble
Camas: 1 doble o 2 individuales
Solo quedan 4 habitaciones a este precio en nuestra web","Eixample, Barcelona"
110,Close to Passeig de Gracia,1.403,7.2,"Habitación Doble con terraza
1 cama doble grande
Solo quedan 2 habitaciones a este precio en nuestra web","Eixample, Barcelona"
111,AC Hotel Irla by Marriott,2.145,8.0,"Habitación Estándar - 1 cama grande
1 cama doble grande
Solo quedan 3 habitaciones a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
112,Fisa Rentals Gran Via Apartments,2.104,8.8,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 59m²
2 camas (1 individual, 1 doble extragrande)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
113,Catalonia Magdalenes,2.258,9.3,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
114,Ilunion Les Corts Spa,2.153,8.2,"Habitación Doble - 2 camas
Camas: 1 doble o 2 individuales","Les Corts, Barcelona"
115,Acacia Suite,1.492,8.0,"Apartamento con zona de cocina.
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 45m²
4 camas (2 individuales, 2 sofás cama)
Cancelación gratis
Solo quedan 3 a este precio en nuestra web","Eixample, Barcelona"
116,Catalonia Catedral,2.734,9.1,"Habitación Triple Superior
Varios tipos de camas
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
117,Sensation Authentic Gràcia,1.783,9.0,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 70m²
4 camas (2 individuales, 1 sofá cama, 1 doble grande)
Solo queda 1 a este precio en nuestra web","Gracia, Barcelona"
118,"Radisson Blu 1882 Hotel, Barcelona Sagrada Familia",3.036,8.9,"Habitación Prémium Deluxe
2 camas individuales
Desayuno incluido
Solo queda 1 habitación a este precio en nuestra web","Gracia, Barcelona"
119,Sant Jordi Apartments Sagrada Familia,3.399,7.7,"Apartamento
Apartamento entero • 4 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 80m²
6 camas (2 individuales, 4 literas)
Solo quedan 3 a este precio en nuestra web","Sant Martí, Barcelona"
120,Hotel Sagrada Familia Apartments,1.836,8.3,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 50m²
5 camas (2 individuales, 2 literas, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
121,Hotel Casa Sagnier,3.114,9.2,"Habitación Doble Superior con terraza - 1 o 2 camas
Varios tipos de camas
Cancelación gratis","Eixample, Barcelona"
122,Hotel Arconte,2.307,7.5,"Habitación Doble Privilege con terraza
1 cama doble extragrande
Cancelación gratis
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
123,Pierre & Vacances Barcelona Sants,1.29,8.5,"Estudio
2 camas (1 individual, 1 sofá cama)","Sants-Montjuïc, Barcelona"
124,BUHO Boutique Rooms,1.703,8.3,"Habitación Triple con balcón
2 camas (1 individual, 1 doble grande)
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
125,Hostal Bcn 46,915.0,6.8,"Habitación Doble con baño compartido y cama supletoria
Varios tipos de camas","Eixample, Barcelona"
126,BYPILLOW Wander,1.269,7.9,"Habitación Doble - 2 camas
2 camas individuales
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
127,Rent Top Apartments Beach-Diagonal Mar,1.86,7.7,"Apartamento Estándar de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 70m²
4 camas (2 individuales, 1 sofá cama, 1 doble grande)
Solo queda 1 a este precio en nuestra web","Sant Martí, Barcelona"
128,"InterContinental Barcelona, an IHG Hotel",3.65,8.8,"Habitación Clásica
Varios tipos de camas","Sants-Montjuïc, Barcelona"
129,Negresco Princess 4* Sup,1.877,8.3,"Habitación Doble
1 cama doble
Cancelación gratis
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
130,"Hotel Gran Derby Suites, a Small Luxury Hotel of the World",2.054,8.2,"Habitación Doble Deluxe
Camas: 1 doble o 2 individuales","Les Corts, Barcelona"
131,Catalonia Square 4* Sup,3.463,9.0,"Suite Junior
Suite privada
1 cama doble extragrande
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
132,Le Meridien Barcelona,3.082,7.8,"Habitación Premium con cama extragrande
1 cama doble extragrande","Ciutat Vella, Barcelona"
133,Majestic Hotel & Spa Barcelona GL,2.797,8.5,"Habitación Doble Deluxe - 1 o 2 camas
Camas: 1 doble o 2 individuales","Eixample, Barcelona"
134,Eurohotel Diagonal Port,1.629,8.1,"Habitación Familiar
3 camas (2 individuales, 1 doble)","Sant Martí, Barcelona"
135,Monument Hotel,3.168,9.1,"Suite Junior
Suite privada • 1 dormitorio • 1 sala de estar • 1 baño • 32m²
1 cama doble extragrande
Cancelación gratis","Eixample, Barcelona"
136,45 Times Barcelona Hotel,2.785,8.5,"Habitación Doble con vistas a la ciudad
Camas: 1 doble o 2 individuales
Cancelación gratis
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
137,Canela Homes BARCELONA MARINA,2.014,8.1,"Apartamento de 3 dormitorios
Apartamento entero • 3 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 55m²
6 camas (5 individuales, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
138,Ocean Drive Barcelona,2.449,8.9,"Habitación Deluxe
1 cama doble grande
Cancelación gratis
Solo quedan 7 habitaciones a este precio en nuestra web","Eixample, Barcelona"
139,Sweett - Carrer Bailen,2.464,8.3,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 65m²
3 camas (2 individuales, 1 doble)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
140,"Claris Hotel & Spa GL, a Small Luxury Hotel of the World",2.778,8.6,"Suite Dúplex
Suite privada • 1 dormitorio • 1 sala de estar • 1 baño • 35m²
1 cama doble","Eixample, Barcelona"
