hotel_name,neighborhood,url
Apartamentos Juan Bravo,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamentos-juan-bravo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841908&all_sr_blocks=1241013_360204409_2_0_0&highlighted_blocks=1241013_360204409_2_0_0&matching_block_id=1241013_360204409_2_0_0&sr_pri_blocks=1241013_360204409_2_0_0__86846&from=searchresults
MEZZANINE ORANGE,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mezzanine-orange.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841908&all_sr_blocks=1129203404_385564889_0_0_0&highlighted_blocks=1129203404_385564889_0_0_0&matching_block_id=1129203404_385564889_0_0_0&sr_pri_blocks=1129203404_385564889_0_0_0__83129&from=searchresults
maravilloso apartamento zona financiera,"Tetuan, Madrid",https://www.booking.com/hotel/es/maravilloso-apartamento-zona-financiera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841908&all_sr_blocks=1058198901_378062099_2_0_0&highlighted_blocks=1058198901_378062099_2_0_0&matching_block_id=1058198901_378062099_2_0_0&sr_pri_blocks=1058198901_378062099_2_0_0__72618&from=searchresults
Apartamento moderno en edificio histórico,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-moderno-en-edificio-historico.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841908&all_sr_blocks=955630701_404753713_2_0_0&highlighted_blocks=955630701_404753713_2_0_0&matching_block_id=955630701_404753713_2_0_0&sr_pri_blocks=955630701_404753713_2_0_0__79535&from=searchresults
Vértice Roomspace,"Villaverde, Madrid",https://www.booking.com/hotel/es/vertice-rooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841908&all_sr_blocks=41681802_125022969_0_2_0&highlighted_blocks=41681802_125022969_0_2_0&matching_block_id=41681802_125022969_0_2_0&sr_pri_blocks=41681802_125022969_0_2_0__50369&from=searchresults
MADRID URBAN SUITES Nuevo APARTAHOTEL con 7 Apartamentos -7 flats full equiped,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/nuevo-edificio-singular-apartamentos-y-aticos-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841908&all_sr_blocks=1223978201_407175205_3_2_0_486091&highlighted_blocks=1223978201_407175205_3_2_0_486091&matching_block_id=1223978201_407175205_3_2_0_486091&sr_pri_blocks=1223978201_407175205_3_2_0_486091_89476&from=searchresults
Hostal Macarena,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-macarena.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841908&all_sr_blocks=48279002_372583563_0_0_0&highlighted_blocks=48279002_372583563_0_0_0&matching_block_id=48279002_372583563_0_0_0&sr_pri_blocks=48279002_372583563_0_0_0__84000&from=searchresults
Hostal Overnight Madrid,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/hostal-overnight-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841908&all_sr_blocks=159371201_387882147_2_0_0&highlighted_blocks=159371201_387882147_2_0_0&matching_block_id=159371201_387882147_2_0_0&sr_pri_blocks=159371201_387882147_2_0_0__63995&from=searchresults
Hostal Rivera - Atocha,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-rivera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841908&all_sr_blocks=37214803_234899262_0_0_0&highlighted_blocks=37214803_234899262_0_0_0&matching_block_id=37214803_234899262_0_0_0&sr_pri_blocks=37214803_234899262_0_0_0__54600&from=searchresults
Market Martinez de la Riva I,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/apartamentos-mercado-martinez-de-la-riva.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841908&all_sr_blocks=1100929701_403688919_2_0_0&highlighted_blocks=1100929701_403688919_2_0_0&matching_block_id=1100929701_403688919_2_0_0&sr_pri_blocks=1100929701_403688919_2_0_0__44750&from=searchresults
Ok Hostel Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ok-hostel-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841908&all_sr_blocks=157819902_309916089_0_34_0&highlighted_blocks=157819902_309916089_0_34_0&matching_block_id=157819902_309916089_0_34_0&sr_pri_blocks=157819902_309916089_0_34_0__96000&from=searchresults
Fee4Me. Vallés 6,"Arganzuela, Madrid",https://www.booking.com/hotel/es/cosy-45m2-flat-15min-from-atocha-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841908&all_sr_blocks=929923901_406971412_2_0_0&highlighted_blocks=929923901_406971412_2_0_0&matching_block_id=929923901_406971412_2_0_0&sr_pri_blocks=929923901_406971412_2_0_0__114671&from=searchresults
Apartamento Vallecas Plaza,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/apartamento-vallecas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841908&all_sr_blocks=996526501_377532320_4_0_0&highlighted_blocks=996526501_377532320_4_0_0&matching_block_id=996526501_377532320_4_0_0&sr_pri_blocks=996526501_377532320_4_0_0__61880&from=searchresults
Suits recién reformadas Marqués de Vadillo,"Carabanchel, Madrid",https://www.booking.com/hotel/es/apartamento-recien-reformado-marques-de-vadillo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841908&all_sr_blocks=1087588903_384980936_3_0_0&highlighted_blocks=1087588903_384980936_3_0_0&matching_block_id=1087588903_384980936_3_0_0&sr_pri_blocks=1087588903_384980936_3_0_0__72891&from=searchresults
Elba Madrid Alcalá,"San Blas, Madrid",https://www.booking.com/hotel/es/velada-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=26&hapos=26&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841908&all_sr_blocks=9340615_335654223_0_2_0&highlighted_blocks=9340615_335654223_0_2_0&matching_block_id=9340615_335654223_0_2_0&sr_pri_blocks=9340615_335654223_0_2_0__123660&from=searchresults
Hostal Santa Cruz,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-santa-cruz-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=27&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841815&all_sr_blocks=34390003_270925359_0_0_0&highlighted_blocks=34390003_270925359_0_0_0&matching_block_id=34390003_270925359_0_0_0&sr_pri_blocks=34390003_270925359_0_0_0__91091&from=searchresults
Velazquez Suites,"Salamanca, Madrid",https://www.booking.com/hotel/es/velazquez-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=28&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841815&all_sr_blocks=509155502_376750751_2_0_0&highlighted_blocks=509155502_376750751_2_0_0&matching_block_id=509155502_376750751_2_0_0&sr_pri_blocks=509155502_376750751_2_0_0__134312&from=searchresults
Alojamiento Familiar The Greenhouse Madrid,"Latina, Madrid",https://www.booking.com/hotel/es/the-greenhouse-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=29&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841815&all_sr_blocks=1197601901_392055365_2_0_0&highlighted_blocks=1197601901_392055365_2_0_0&matching_block_id=1197601901_392055365_2_0_0&sr_pri_blocks=1197601901_392055365_2_0_0__67974&from=searchresults
Urban rooms Fuencarral,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/urban-rooms-fuencarral.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=30&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841815&all_sr_blocks=981507601_373285863_2_0_0&highlighted_blocks=981507601_373285863_2_0_0&matching_block_id=981507601_373285863_2_0_0&sr_pri_blocks=981507601_373285863_2_0_0__67405&from=searchresults
Hotelito Boutique Madrid Puente Vallecas,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/hotelito-boutique-madrid-puente-vallecas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=31&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841815&all_sr_blocks=1297208501_402633637_2_0_0&highlighted_blocks=1297208501_402633637_2_0_0&matching_block_id=1297208501_402633637_2_0_0&sr_pri_blocks=1297208501_402633637_2_0_0__68223&from=searchresults
