hotel_name,neighborhood,url
Vincci Bit,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/vincci-bit.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833470&all_sr_blocks=36066801_407078547_0_2_0_203778&highlighted_blocks=36066801_407078547_0_2_0_203778&matching_block_id=36066801_407078547_0_2_0_203778&sr_pri_blocks=36066801_407078547_0_2_0_203778_291661&from_sustainable_property_sr=1&from=searchresults
BARCELONA GOTIC Guesthouse,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/guesthouse-barcelona-gotic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833470&all_sr_blocks=67502201_96934025_2_0_0&highlighted_blocks=67502201_96934025_2_0_0&matching_block_id=67502201_96934025_2_0_0&sr_pri_blocks=67502201_96934025_2_0_0__83930&from=searchresults
Good-Home Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/good-home-paseo-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833470&all_sr_blocks=109649002_265561142_4_1_0&highlighted_blocks=109649002_265561142_4_1_0&matching_block_id=109649002_265561142_4_1_0&sr_pri_blocks=109649002_265561142_4_1_0__247000&from=searchresults
Axel Hotel Barcelona - Adults Only,"Eixample, Barcelona",https://www.booking.com/hotel/es/hotelaxelbarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833470&all_sr_blocks=9124302_249121011_0_2_0&highlighted_blocks=9124302_249121011_0_2_0&matching_block_id=9124302_249121011_0_2_0&sr_pri_blocks=9124302_249121011_0_2_0__241101&from=searchresults
Vincci Maritimo,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/vinccimaritimo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833470&all_sr_blocks=9117502_407078059_0_2_0_203780&highlighted_blocks=9117502_407078059_0_2_0_203780&matching_block_id=9117502_407078059_0_2_0_203780&sr_pri_blocks=9117502_407078059_0_2_0_203780_312381&from_sustainable_property_sr=1&from=searchresults
Chic & Basic Born Boutique Hotel,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/chic-basic-born.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833470&all_sr_blocks=9432501_356862870_2_2_0&highlighted_blocks=9432501_356862870_2_2_0&matching_block_id=9432501_356862870_2_2_0&sr_pri_blocks=9432501_356862870_2_2_0__259450&from=searchresults
Monturiol Apartaments,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/monturiol-apartaments-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833470&all_sr_blocks=1204881208_394310134_0_0_0&highlighted_blocks=1204881208_394310134_0_0_0&matching_block_id=1204881208_394310134_0_0_0&sr_pri_blocks=1204881208_394310134_0_0_0__221433&from=searchresults
Free Hostels Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/free-hostels.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833470&all_sr_blocks=91372209_379828003_0_0_0&highlighted_blocks=91372209_379828003_0_0_0&matching_block_id=91372209_379828003_0_0_0&sr_pri_blocks=91372209_379828003_0_0_0__294900&from=searchresults
Vincci Mae,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/vincci-mae.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833470&all_sr_blocks=195646506_407078777_0_2_0_203796&highlighted_blocks=195646506_407078777_0_2_0_203796&matching_block_id=195646506_407078777_0_2_0_203796&sr_pri_blocks=195646506_407078777_0_2_0_203796_367336&from_sustainable_property_sr=1&from=searchresults
Miiro Borneta,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/k-k-picasso.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833470&all_sr_blocks=36039219_0_2_0_0&highlighted_blocks=36039219_0_2_0_0&matching_block_id=36039219_0_2_0_0&sr_pri_blocks=36039219_0_2_0_0__482384&from=searchresults
Vincci Gala,"Eixample, Barcelona",https://www.booking.com/hotel/es/vincci-gala.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833470&all_sr_blocks=73847401_407078691_0_2_0_203795&highlighted_blocks=73847401_407078691_0_2_0_203795&matching_block_id=73847401_407078691_0_2_0_203795&sr_pri_blocks=73847401_407078691_0_2_0_203795_397967&from_sustainable_property_sr=1&from=searchresults
Pensión Villanueva,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/pension-villanueva-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833470&all_sr_blocks=49295203_96918595_0_0_0&highlighted_blocks=49295203_96918595_0_0_0&matching_block_id=49295203_96918595_0_0_0&sr_pri_blocks=49295203_96918595_0_0_0__121550&from=searchresults
AMISTAT City Hostel Barcelona,"Sant Andreu, Barcelona",https://www.booking.com/hotel/es/amistat-city-hostel-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833470&all_sr_blocks=1157136218_388486932_2_2_0_290170&highlighted_blocks=1157136218_388486932_2_2_0_290170&matching_block_id=1157136218_388486932_2_2_0_290170&sr_pri_blocks=1157136218_388486932_2_2_0_290170_131720&from=searchresults
The White Flats Les Corts,"Les Corts, Barcelona",https://www.booking.com/hotel/es/the-white-flats.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833470&all_sr_blocks=49933619_379482362_3_0_0&highlighted_blocks=49933619_379482362_3_0_0&matching_block_id=49933619_379482362_3_0_0&sr_pri_blocks=49933619_379482362_3_0_0__472872&from=searchresults
Isabella's House,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/isabella-39-s-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833470&all_sr_blocks=582626803_365032187_4_2_0&highlighted_blocks=582626803_365032187_4_2_0&matching_block_id=582626803_365032187_4_2_0&sr_pri_blocks=582626803_365032187_4_2_0__382232&from=searchresults
Suites Center Barcelona,"Gràcia, Barcelona",https://www.booking.com/hotel/es/suites-center-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=26&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=24684001_406565568_0_2_0_411219&highlighted_blocks=24684001_406565568_0_2_0_411219&matching_block_id=24684001_406565568_0_2_0_411219&sr_pri_blocks=24684001_406565568_0_2_0_411219_377909&from=searchresults
You Stylish City Center Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/you-stylish-city-centre-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=27&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=29182806_353866292_0_0_0&highlighted_blocks=29182806_353866292_0_0_0&matching_block_id=29182806_353866292_0_0_0&sr_pri_blocks=29182806_353866292_0_0_0__542432&from=searchresults
Amister Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/amister-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=28&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=2422202_0_2_0_0&highlighted_blocks=2422202_0_2_0_0&matching_block_id=2422202_0_2_0_0&sr_pri_blocks=2422202_0_2_0_0__286876&from=searchresults
Beautiful apartment in Las Ramblas Barcelona 6pax,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/las-ramblas-bcn-excellent-location-5-pax.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=29&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=944419201_384618608_6_0_0&highlighted_blocks=944419201_384618608_6_0_0&matching_block_id=944419201_384618608_6_0_0&sr_pri_blocks=944419201_384618608_6_0_0__281843&from=searchresults
Tendency Apartments 7,"Eixample, Barcelona",https://www.booking.com/hotel/es/tendency-apartments-7.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=30&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=103178406_372482585_4_0_0&highlighted_blocks=103178406_372482585_4_0_0&matching_block_id=103178406_372482585_4_0_0&sr_pri_blocks=103178406_372482585_4_0_0__310736&from=searchresults
