hotel_name,neighborhood,url
Estudio Madrid Norte 2,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/estudio-madrid-norte-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=822661401_346222578_2_0_0&highlighted_blocks=822661401_346222578_2_0_0&matching_block_id=822661401_346222578_2_0_0&sr_pri_blocks=822661401_346222578_2_0_0__49550&from=searchresults
Oasis ii: lujo a pasos del prado,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/oasis-ii-lujo-a-pasos-del-prado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=340617602_387576001_2_0_0&highlighted_blocks=340617602_387576001_2_0_0&matching_block_id=340617602_387576001_2_0_0&sr_pri_blocks=340617602_387576001_2_0_0__83488&from=searchresults
Alojamiento cerca del Bernabeu,"Tetuan, Madrid",https://www.booking.com/hotel/es/alojamiento-cerca-del-bernabeu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1282228901_401148570_4_0_0&highlighted_blocks=1282228901_401148570_4_0_0&matching_block_id=1282228901_401148570_4_0_0&sr_pri_blocks=1282228901_401148570_4_0_0__69306&from=searchresults
Apartamento HM en Vista Alegre Madrid,"Carabanchel, Madrid",https://www.booking.com/hotel/es/apartamento-acogedor-con-acceso-independiente-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1310860601_403885907_2_0_0&highlighted_blocks=1310860601_403885907_2_0_0&matching_block_id=1310860601_403885907_2_0_0&sr_pri_blocks=1310860601_403885907_2_0_0__46074&from=searchresults
WM Stays Estudio Elegante,"Tetuan, Madrid",https://www.booking.com/hotel/es/casa-luna-iv-tu-oasis-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1066902401_379093001_2_0_0&highlighted_blocks=1066902401_379093001_2_0_0&matching_block_id=1066902401_379093001_2_0_0&sr_pri_blocks=1066902401_379093001_2_0_0__50896&from=searchresults
Amplio piso a 300m de Retiro,"Retiro, Madrid",https://www.booking.com/hotel/es/amplio-piso-a-300m-de-retiro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=948402401_367476231_2_0_0&highlighted_blocks=948402401_367476231_2_0_0&matching_block_id=948402401_367476231_2_0_0&sr_pri_blocks=948402401_367476231_2_0_0__87195&from=searchresults
Tranquilo y elegante - Cerca de IFEMA y Aeropuerto,"Hortaleza, Madrid",https://www.booking.com/hotel/es/tranquilo-y-elegante-cerca-de-ifema-y-aeropuerto.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1341611701_406566865_2_0_0&highlighted_blocks=1341611701_406566865_2_0_0&matching_block_id=1341611701_406566865_2_0_0&sr_pri_blocks=1341611701_406566865_2_0_0__71204&from=searchresults
Apartamento centro Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-centro-madrid-madrid5.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1292456101_402193605_2_0_0&highlighted_blocks=1292456101_402193605_2_0_0&matching_block_id=1292456101_402193605_2_0_0&sr_pri_blocks=1292456101_402193605_2_0_0__64299&from=searchresults
Urban rooms Fuencarral,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/urban-rooms-fuencarral.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=981507605_373285863_2_0_0&highlighted_blocks=981507605_373285863_2_0_0&matching_block_id=981507605_373285863_2_0_0&sr_pri_blocks=981507605_373285863_2_0_0__57464&from=searchresults
B&B Eco Cubes,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/b-amp-b-eco-cubes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1326608901_405269887_2_2_0&highlighted_blocks=1326608901_405269887_2_2_0&matching_block_id=1326608901_405269887_2_2_0&sr_pri_blocks=1326608901_405269887_2_2_0__78841&from=searchresults
New apartment in center Madrid!,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/new-apartment-in-center-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=932785301_406583264_2_0_0&highlighted_blocks=932785301_406583264_2_0_0&matching_block_id=932785301_406583264_2_0_0&sr_pri_blocks=932785301_406583264_2_0_0__91728&from=searchresults
Charming Retiro II,"Retiro, Madrid",https://www.booking.com/hotel/es/charming-retiro-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=940027401_366321209_2_0_0&highlighted_blocks=940027401_366321209_2_0_0&matching_block_id=940027401_366321209_2_0_0&sr_pri_blocks=940027401_366321209_2_0_0__96581&from=searchresults
RiNa MADRID apartamento1,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/rina-madrid-apartamento1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=789340001_396824633_2_0_0&highlighted_blocks=789340001_396824633_2_0_0&matching_block_id=789340001_396824633_2_0_0&sr_pri_blocks=789340001_396824633_2_0_0__61261&from=searchresults
Apartamentos con encanto en La Latina,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/alterhome-aguila-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=616245005_385169458_2_0_0&highlighted_blocks=616245005_385169458_2_0_0&matching_block_id=616245005_385169458_2_0_0&sr_pri_blocks=616245005_385169458_2_0_0__87128&from=searchresults
"Elegante y espacioso, junto a la Plaza Mayor","Madrid City Center, Madrid",https://www.booking.com/hotel/es/elegante-y-espacioso-junto-a-la-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=333608401_145785683_4_0_0&highlighted_blocks=333608401_145785683_4_0_0&matching_block_id=333608401_145785683_4_0_0&sr_pri_blocks=333608401_145785683_4_0_0__135526&from=searchresults
CH Chelo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/chelo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=26&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=27710806_88206133_2_0_0&highlighted_blocks=27710806_88206133_2_0_0&matching_block_id=27710806_88206133_2_0_0&sr_pri_blocks=27710806_88206133_2_0_0__56756&from=searchresults
La Estación de Atocha,"Arganzuela, Madrid",https://www.booking.com/hotel/es/las-canarias-de-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=27&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=857121702_392537028_2_0_0&highlighted_blocks=857121702_392537028_2_0_0&matching_block_id=857121702_392537028_2_0_0&sr_pri_blocks=857121702_392537028_2_0_0__71485&from=searchresults
Bonito y acogedor estudio en zona cultural,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/bonito-y-acogedor-estudio-en-zona-cultural.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=28&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=1260571101_398725679_2_0_0&highlighted_blocks=1260571101_398725679_2_0_0&matching_block_id=1260571101_398725679_2_0_0&sr_pri_blocks=1260571101_398725679_2_0_0__66767&from=searchresults
Albergue Miguel Ángel,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/albergue-miguel-angel-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=29&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=1307540005_403571685_2_0_0&highlighted_blocks=1307540005_403571685_2_0_0&matching_block_id=1307540005_403571685_2_0_0&sr_pri_blocks=1307540005_403571685_2_0_0__75900&from=searchresults
Mario's house,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/marios-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=30&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=1298973301_402794262_2_1_0&highlighted_blocks=1298973301_402794262_2_1_0&matching_block_id=1298973301_402794262_2_1_0&sr_pri_blocks=1298973301_402794262_2_1_0__73869&from=searchresults
