hotel_name,neighborhood,url
Hostal Alicante,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-alicante.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=25652436_89257871_0_0_0_371679&highlighted_blocks=25652436_89257871_0_0_0_371679&matching_block_id=25652436_89257871_0_0_0_371679&sr_pri_blocks=25652436_89257871_0_0_0_371679_40246&from=searchresults
Le Petit Palü-Fuencarral,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/the-petit-palu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=254202142_372633305_0_0_0&highlighted_blocks=254202142_372633305_0_0_0&matching_block_id=254202142_372633305_0_0_0&sr_pri_blocks=254202142_372633305_0_0_0__52744&from=searchresults
Fee4Me. Amazing apartment in the heart of Lavapies,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/increible-apartamento-en-el-corazon-de-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=1053429001_402012109_2_0_0&highlighted_blocks=1053429001_402012109_2_0_0&matching_block_id=1053429001_402012109_2_0_0&sr_pri_blocks=1053429001_402012109_2_0_0__75717&from=searchresults
Charming Cozy Lavapies,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-cozy-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=1139038301_386656809_2_0_0&highlighted_blocks=1139038301_386656809_2_0_0&matching_block_id=1139038301_386656809_2_0_0&sr_pri_blocks=1139038301_386656809_2_0_0__60828&from=searchresults
Estudio Madrid Norte 2,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/estudio-madrid-norte-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=822661401_346222578_2_0_0&highlighted_blocks=822661401_346222578_2_0_0&matching_block_id=822661401_346222578_2_0_0&sr_pri_blocks=822661401_346222578_2_0_0__49550&from=searchresults
Colon Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/colon-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=181464404_201886583_2_0_0&highlighted_blocks=181464404_201886583_2_0_0&matching_block_id=181464404_201886583_2_0_0&sr_pri_blocks=181464404_201886583_2_0_0__94575&from=searchresults
"Apartamento Palacio Real de Madrid, histórico","Madrid City Center, Madrid",https://www.booking.com/hotel/es/nuevo-anuncio-apto-san-francisco-el-grande.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=851830301_398295044_2_0_0&highlighted_blocks=851830301_398295044_2_0_0&matching_block_id=851830301_398295044_2_0_0&sr_pri_blocks=851830301_398295044_2_0_0__82623&from=searchresults
Amplio piso a 300m de Retiro,"Retiro, Madrid",https://www.booking.com/hotel/es/amplio-piso-a-300m-de-retiro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=948402401_367476231_2_0_0&highlighted_blocks=948402401_367476231_2_0_0&matching_block_id=948402401_367476231_2_0_0&sr_pri_blocks=948402401_367476231_2_0_0__87195&from=searchresults
Hotel Atlántico,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/atla-ntico-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=47317506_350320038_0_2_0&highlighted_blocks=47317506_350320038_0_2_0&matching_block_id=47317506_350320038_0_2_0&sr_pri_blocks=47317506_350320038_0_2_0__127764&from=searchresults
Castellana Suites,"Salamanca, Madrid",https://www.booking.com/hotel/es/castellana-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=294684601_376750913_2_0_0&highlighted_blocks=294684601_376750913_2_0_0&matching_block_id=294684601_376750913_2_0_0&sr_pri_blocks=294684601_376750913_2_0_0__128534&from=searchresults
Madrid Centro Apartamnto Estreno,"Arganzuela, Madrid",https://www.booking.com/hotel/es/madrid-centro-apartamnto-estreno.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=1264196401_399069281_2_0_0&highlighted_blocks=1264196401_399069281_2_0_0&matching_block_id=1264196401_399069281_2_0_0&sr_pri_blocks=1264196401_399069281_2_0_0__56852&from=searchresults
Juan Bravo Suites,"Salamanca, Madrid",https://www.booking.com/hotel/es/juan-bravo-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=241359301_376750962_2_0_0&highlighted_blocks=241359301_376750962_2_0_0&matching_block_id=241359301_376750962_2_0_0&sr_pri_blocks=241359301_376750962_2_0_0__143185&from=searchresults
Dobo Homes - PA4,"Chamartín, Madrid",https://www.booking.com/hotel/es/apartamento-turistico-anr-1-b-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=813245002_343664190_0_0_0&highlighted_blocks=813245002_343664190_0_0_0&matching_block_id=813245002_343664190_0_0_0&sr_pri_blocks=813245002_343664190_0_0_0__56957&from=searchresults
Urban rooms Fuencarral,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/urban-rooms-fuencarral.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=981507605_373285863_2_0_0&highlighted_blocks=981507605_373285863_2_0_0&matching_block_id=981507605_373285863_2_0_0&sr_pri_blocks=981507605_373285863_2_0_0__57464&from=searchresults
Apartamento Turistico Cava Alta,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-turistico-cava-alta.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=26&hapos=26&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=940097002_387575987_0_0_0&highlighted_blocks=940097002_387575987_0_0_0&matching_block_id=940097002_387575987_0_0_0&sr_pri_blocks=940097002_387575987_0_0_0__71840&from=searchresults
WM Stays Estudio Elegante,"Tetuan, Madrid",https://www.booking.com/hotel/es/casa-luna-iv-tu-oasis-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=27&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=1066902401_379093001_2_0_0&highlighted_blocks=1066902401_379093001_2_0_0&matching_block_id=1066902401_379093001_2_0_0&sr_pri_blocks=1066902401_379093001_2_0_0__50896&from=searchresults
Apartamento en el centro de Madrid (chueca),"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-en-el-centro-de-madrid-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=28&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=910045401_362189910_6_0_0&highlighted_blocks=910045401_362189910_6_0_0&matching_block_id=910045401_362189910_6_0_0&sr_pri_blocks=910045401_362189910_6_0_0__161634&from=searchresults
Suites recién reformadas Vista Alegre,"Carabanchel, Madrid",https://www.booking.com/hotel/es/suites-recien-reformadas-vista-alegre.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=29&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=1238078902_397238090_2_0_0&highlighted_blocks=1238078902_397238090_2_0_0&matching_block_id=1238078902_397238090_2_0_0&sr_pri_blocks=1238078902_397238090_2_0_0__68250&from=searchresults
Apartamento centro Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-centro-madrid-madrid5.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=30&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=1292456101_402193605_2_0_0&highlighted_blocks=1292456101_402193605_2_0_0&matching_block_id=1292456101_402193605_2_0_0&sr_pri_blocks=1292456101_402193605_2_0_0__64299&from=searchresults
Appartement lumineux à Chamberi,"Chamberi, Madrid",https://www.booking.com/hotel/es/appartement-lumineux-a-chamberi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=31&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=1326537601_405263435_2_0_0&highlighted_blocks=1326537601_405263435_2_0_0&matching_block_id=1326537601_405263435_2_0_0&sr_pri_blocks=1326537601_405263435_2_0_0__61076&from=searchresults
