hotel_name,neighborhood,url
ESTUDIOS GRAN VÍA,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/estudios-gran-via-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884111&all_sr_blocks=1189325604_391272261_0_0_0&highlighted_blocks=1189325604_391272261_0_0_0&matching_block_id=1189325604_391272261_0_0_0&sr_pri_blocks=1189325604_391272261_0_0_0__74529&from=searchresults
Zenit Abeba,"Salamanca, Madrid",https://www.booking.com/hotel/es/abeba.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884111&all_sr_blocks=9006102_252942415_0_2_0_471342&highlighted_blocks=9006102_252942415_0_2_0_471342&matching_block_id=9006102_252942415_0_2_0_471342&sr_pri_blocks=9006102_252942415_0_2_0_471342_108300&from=searchresults
Catalonia Goya,"Salamanca, Madrid",https://www.booking.com/hotel/es/catalonia-goya.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884111&all_sr_blocks=9160406_198634744_0_2_0&highlighted_blocks=9160406_198634744_0_2_0&matching_block_id=9160406_198634744_0_2_0&sr_pri_blocks=9160406_198634744_0_2_0__119000&from_sustainable_property_sr=1&from=searchresults
limehome Madrid La Bolsa,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-la-bolsa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884111&all_sr_blocks=694970317_285646209_2_0_0&highlighted_blocks=694970317_285646209_2_0_0&matching_block_id=694970317_285646209_2_0_0&sr_pri_blocks=694970317_285646209_2_0_0__92800&from=searchresults
RiNa MADRID apartamento 2,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/rina-apartamentos-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884111&all_sr_blocks=716626301_298944696_2_0_0&highlighted_blocks=716626301_298944696_2_0_0&matching_block_id=716626301_298944696_2_0_0&sr_pri_blocks=716626301_298944696_2_0_0__59651&from=searchresults
Espahotel Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/espahotel-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884111&all_sr_blocks=26186901_373770420_0_42_0&highlighted_blocks=26186901_373770420_0_42_0&matching_block_id=26186901_373770420_0_42_0&sr_pri_blocks=26186901_373770420_0_42_0__104500&from=searchresults
Hotel Gran Legazpi,"Arganzuela, Madrid",https://www.booking.com/hotel/es/grand-legazpi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884111&all_sr_blocks=18907202_208816576_0_2_0&highlighted_blocks=18907202_208816576_0_2_0&matching_block_id=18907202_208816576_0_2_0&sr_pri_blocks=18907202_208816576_0_2_0__76440&from=searchresults
Espahotel Plaza Basílica,"Tetuan, Madrid",https://www.booking.com/hotel/es/espahotel-plaza-basilica.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=26&hapos=26&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884111&all_sr_blocks=27439201_373768709_2_0_0&highlighted_blocks=27439201_373768709_2_0_0&matching_block_id=27439201_373768709_2_0_0&sr_pri_blocks=27439201_373768709_2_0_0__93100&from=searchresults
Tribu Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/aparthotel-tribunal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=27&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=1930321_196080723_2_0_0&highlighted_blocks=1930321_196080723_2_0_0&matching_block_id=1930321_196080723_2_0_0&sr_pri_blocks=1930321_196080723_2_0_0__101283&from=searchresults
ITC Infantas by Soho Boutique,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/lusso-infantas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=28&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=9157803_269930389_2_2_0_522346&highlighted_blocks=9157803_269930389_2_2_0_522346&matching_block_id=9157803_269930389_2_2_0_522346&sr_pri_blocks=9157803_269930389_2_2_0_522346_109200&from=searchresults
Hostal Rivera - Atocha,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-rivera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=29&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=37214803_234899262_0_0_0&highlighted_blocks=37214803_234899262_0_0_0&matching_block_id=37214803_234899262_0_0_0&sr_pri_blocks=37214803_234899262_0_0_0__56420&from=searchresults
ARTIEM Madrid,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/hotel-artiem-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=30&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=9389901_403001142_0_2_0_516330&highlighted_blocks=9389901_403001142_0_2_0_516330&matching_block_id=9389901_403001142_0_2_0_516330&sr_pri_blocks=9389901_403001142_0_2_0_516330_90345&from_sustainable_property_sr=1&from=searchresults
Motel One Madrid-Plaza de España,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/plaza-de-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=31&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=9362518_365335953_2_2_0&highlighted_blocks=9362518_365335953_2_2_0&matching_block_id=9362518_365335953_2_2_0&sr_pri_blocks=9362518_365335953_2_2_0__115300&from_sustainable_property_sr=1&from=searchresults
