hotel_name,neighborhood,url
Catalonia Eixample 1864,"Eixample, Barcelona",https://www.booking.com/hotel/es/catalonia-eixample-1864.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833986&all_sr_blocks=9058506_194606341_0_2_0&highlighted_blocks=9058506_194606341_0_2_0&matching_block_id=9058506_194606341_0_2_0&sr_pri_blocks=9058506_194606341_0_2_0__201778&from_sustainable_property_sr=1&from=searchresults
Catalonia Barcelona Plaza,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/cataloniabarcelonaplaza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833986&all_sr_blocks=9058208_194624145_0_34_0&highlighted_blocks=9058208_194624145_0_34_0&matching_block_id=9058208_194624145_0_34_0&sr_pri_blocks=9058208_194624145_0_34_0__197778&from_sustainable_property_sr=1&from=searchresults
Catalonia Barcelona 505,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/catalonia-barcelona-505.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833986&all_sr_blocks=9059305_194589362_0_2_0&highlighted_blocks=9059305_194589362_0_2_0&matching_block_id=9059305_194589362_0_2_0&sr_pri_blocks=9059305_194589362_0_2_0__165778&from_sustainable_property_sr=1&from=searchresults
Catalonia Portal de l'Angel,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/cataloniaalbinioni.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833986&all_sr_blocks=9058410_194609273_0_2_0&highlighted_blocks=9058410_194609273_0_2_0&matching_block_id=9058410_194609273_0_2_0&sr_pri_blocks=9058410_194609273_0_2_0__201200&from_sustainable_property_sr=1&from=searchresults
Catalonia Passeig de Gràcia 4* Sup,"Eixample, Barcelona",https://www.booking.com/hotel/es/catalonia-passeig-de-gra-cia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833986&all_sr_blocks=49301501_194581876_0_2_0&highlighted_blocks=49301501_194581876_0_2_0&matching_block_id=49301501_194581876_0_2_0&sr_pri_blocks=49301501_194581876_0_2_0__229778&from_sustainable_property_sr=1&from=searchresults
Catalonia Sagrada Familia,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/cataloniaaragon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833986&all_sr_blocks=9058707_195192282_0_2_0&highlighted_blocks=9058707_195192282_0_2_0&matching_block_id=9058707_195192282_0_2_0&sr_pri_blocks=9058707_195192282_0_2_0__161200&from_sustainable_property_sr=1&from=searchresults
Aparthotel Bcn Montjuic,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/bcn-montjuic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833986&all_sr_blocks=9458101_88196208_0_2_0&highlighted_blocks=9458101_88196208_0_2_0&matching_block_id=9458101_88196208_0_2_0&sr_pri_blocks=9458101_88196208_0_2_0__158450&from_sustainable_property_sr=1&from=searchresults
Hotel Via Augusta,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/viaaugusta.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833986&all_sr_blocks=9098503_377897952_0_2_0_368635&highlighted_blocks=9098503_377897952_0_2_0_368635&matching_block_id=9098503_377897952_0_2_0_368635&sr_pri_blocks=9098503_377897952_0_2_0_368635_157200&from_sustainable_property_sr=1&from=searchresults
B Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/bhotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833986&all_sr_blocks=9119801_88190738_0_2_0&highlighted_blocks=9119801_88190738_0_2_0&matching_block_id=9119801_88190738_0_2_0&sr_pri_blocks=9119801_88190738_0_2_0__199346&from_sustainable_property_sr=1&from=searchresults
Hesperia Barcelona Barri Gòtic,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hesperiametropol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833986&all_sr_blocks=9181915_93709440_0_2_0_301712&highlighted_blocks=9181915_93709440_0_2_0_301712&matching_block_id=9181915_93709440_0_2_0_301712&sr_pri_blocks=9181915_93709440_0_2_0_301712_228072&from_sustainable_property_sr=1&from=searchresults
Hotel Viladomat,"Eixample, Barcelona",https://www.booking.com/hotel/es/hotel-viladomat.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833986&all_sr_blocks=9046608_0_2_0_0&highlighted_blocks=9046608_0_2_0_0&matching_block_id=9046608_0_2_0_0&sr_pri_blocks=9046608_0_2_0_0__171866&from=searchresults
Mosaic by Ona,"Eixample, Barcelona",https://www.booking.com/hotel/es/ona-hotels-mosaic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833986&all_sr_blocks=251792305_363203019_0_2_0&highlighted_blocks=251792305_363203019_0_2_0&matching_block_id=251792305_363203019_0_2_0&sr_pri_blocks=251792305_363203019_0_2_0__192157&from=searchresults
BCN Urbaness Hotels Del Comte,"Eixample, Barcelona",https://www.booking.com/hotel/es/delcomte.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833986&all_sr_blocks=9106015_341945154_0_2_0&highlighted_blocks=9106015_341945154_0_2_0&matching_block_id=9106015_341945154_0_2_0&sr_pri_blocks=9106015_341945154_0_2_0__180680&from=searchresults
Hostal Central Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-central-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833986&all_sr_blocks=18925607_347080935_2_0_0_489076&highlighted_blocks=18925607_347080935_2_0_0_489076&matching_block_id=18925607_347080935_2_0_0_489076&sr_pri_blocks=18925607_347080935_2_0_0_489076_167860&from=searchresults
Leonardo Hotel Barcelona Gran Via,"Eixample, Barcelona",https://www.booking.com/hotel/es/leonardo-hotel-barcelona-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833986&all_sr_blocks=9115414_88190628_0_2_0&highlighted_blocks=9115414_88190628_0_2_0&matching_block_id=9115414_88190628_0_2_0&sr_pri_blocks=9115414_88190628_0_2_0__166370&from_sustainable_property_sr=1&from=searchresults
Hotel Sant Agustí,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/san-agustin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=26&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=9750237_0_2_0_0&highlighted_blocks=9750237_0_2_0_0&matching_block_id=9750237_0_2_0_0&sr_pri_blocks=9750237_0_2_0_0__171695&from=searchresults
Catalonia Square 4* Sup,"Eixample, Barcelona",https://www.booking.com/hotel/es/catalonia-square.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=27&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=86735301_338882505_0_2_0&highlighted_blocks=86735301_338882505_0_2_0&matching_block_id=86735301_338882505_0_2_0&sr_pri_blocks=86735301_338882505_0_2_0__231778&from_sustainable_property_sr=1&from=searchresults
Mihlton Barcelona Boutique B&B,"Eixample, Barcelona",https://www.booking.com/hotel/es/mihlton-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=28&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=54286010_88501931_2_2_0&highlighted_blocks=54286010_88501931_2_2_0&matching_block_id=54286010_88501931_2_2_0&sr_pri_blocks=54286010_88501931_2_2_0__149000&from=searchresults
Gran Hotel Havana 4Sup by Escampa Hotels,"Eixample, Barcelona",https://www.booking.com/hotel/es/silkengranhotelhavana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=29&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=9163502_97725377_0_42_0_348630&highlighted_blocks=9163502_97725377_0_42_0_348630&matching_block_id=9163502_97725377_0_42_0_348630&sr_pri_blocks=9163502_97725377_0_42_0_348630_234778&from_sustainable_property_sr=1&from=searchresults
