hotel_name,neighborhood,url
Hotel Continental Palacete,"Eixample, Barcelona",https://www.booking.com/hotel/es/continental-palacete.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834165&all_sr_blocks=1211002_199607078_0_1_0_389861&highlighted_blocks=1211002_199607078_0_1_0_389861&matching_block_id=1211002_199607078_0_1_0_389861&sr_pri_blocks=1211002_199607078_0_1_0_389861_169600&from=searchresults
Ecozentric,"Eixample, Barcelona",https://www.booking.com/hotel/es/ecozentric.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834165&all_sr_blocks=54473303_344950443_2_0_0&highlighted_blocks=54473303_344950443_2_0_0&matching_block_id=54473303_344950443_2_0_0&sr_pri_blocks=54473303_344950443_2_0_0__94842&from=searchresults
Ramblas Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/ramblas-apartaments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834165&all_sr_blocks=1877008_265536451_2_2_0&highlighted_blocks=1877008_265536451_2_2_0&matching_block_id=1877008_265536451_2_2_0&sr_pri_blocks=1877008_265536451_2_2_0__158282&from=searchresults
Hotel Rialto,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/rialto.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834165&all_sr_blocks=9435101_88154511_2_2_0_311516&highlighted_blocks=9435101_88154511_2_2_0_311516&matching_block_id=9435101_88154511_2_2_0_311516&sr_pri_blocks=9435101_88154511_2_2_0_311516_133622&from=searchresults
Catalonia Eixample 1864,"Eixample, Barcelona",https://www.booking.com/hotel/es/catalonia-eixample-1864.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834165&all_sr_blocks=9058506_194606341_0_2_0&highlighted_blocks=9058506_194606341_0_2_0&matching_block_id=9058506_194606341_0_2_0&sr_pri_blocks=9058506_194606341_0_2_0__156278&from_sustainable_property_sr=1&from=searchresults
Silken Sant Gervasi,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/stgervasi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834165&all_sr_blocks=9115201_91462822_0_2_0_88000&highlighted_blocks=9115201_91462822_0_2_0_88000&matching_block_id=9115201_91462822_0_2_0_88000&sr_pri_blocks=9115201_91462822_0_2_0_88000_92330&from_sustainable_property_sr=1&from=searchresults
Hotel Lloret Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/lloret.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834165&all_sr_blocks=24455102_95197302_0_2_0&highlighted_blocks=24455102_95197302_0_2_0&matching_block_id=24455102_95197302_0_2_0&sr_pri_blocks=24455102_95197302_0_2_0__117095&from=searchresults
Catalonia Diagonal Centro,"Eixample, Barcelona",https://www.booking.com/hotel/es/catalonia-diagonal-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834165&all_sr_blocks=9058108_194625034_0_2_0&highlighted_blocks=9058108_194625034_0_2_0&matching_block_id=9058108_194625034_0_2_0&sr_pri_blocks=9058108_194625034_0_2_0__155778&from_sustainable_property_sr=1&from=searchresults
Magatzem 128,"Eixample, Barcelona",https://www.booking.com/hotel/es/b-amp-b-magatzem-128.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834165&all_sr_blocks=170623805_402007213_0_0_0&highlighted_blocks=170623805_402007213_0_0_0&matching_block_id=170623805_402007213_0_0_0&sr_pri_blocks=170623805_402007213_0_0_0__130200&from=searchresults
Hostal Operaramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-opera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834165&all_sr_blocks=1947005_95144225_0_0_0&highlighted_blocks=1947005_95144225_0_0_0&matching_block_id=1947005_95144225_0_0_0&sr_pri_blocks=1947005_95144225_0_0_0__99747&from=searchresults
Catalonia Barcelona Plaza,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/cataloniabarcelonaplaza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834165&all_sr_blocks=9058208_194624145_0_34_0&highlighted_blocks=9058208_194624145_0_34_0&matching_block_id=9058208_194624145_0_34_0&sr_pri_blocks=9058208_194624145_0_34_0__159778&from_sustainable_property_sr=1&from=searchresults
Tembo Barcelona,Barcelona,https://www.booking.com/hotel/es/tembo-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834165&all_sr_blocks=1094597704_387682617_2_1_0&highlighted_blocks=1094597704_387682617_2_1_0&matching_block_id=1094597704_387682617_2_1_0&sr_pri_blocks=1094597704_387682617_2_1_0__337848&from=searchresults
Hotel Continental Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/continental-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834165&all_sr_blocks=1210806_341542508_0_1_0_389892&highlighted_blocks=1210806_341542508_0_1_0_389892&matching_block_id=1210806_341542508_0_1_0_389892&sr_pri_blocks=1210806_341542508_0_1_0_389892_171800&from=searchresults
Golden Hotel Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/golden-tulip-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834165&all_sr_blocks=231129012_0_2_0_0&highlighted_blocks=231129012_0_2_0_0&matching_block_id=231129012_0_2_0_0&sr_pri_blocks=231129012_0_2_0_0__142672&from_sustainable_property_sr=1&from=searchresults
Ohla Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/ohla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834165&all_sr_blocks=26940302_368259815_0_1_0&highlighted_blocks=26940302_368259815_0_1_0&matching_block_id=26940302_368259815_0_1_0&sr_pri_blocks=26940302_368259815_0_1_0__365050&from_sustainable_property_sr=1&from=searchresults
Ohla Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/ohla-eixample.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=26&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834051&all_sr_blocks=156648201_364394821_0_1_0&highlighted_blocks=156648201_364394821_0_1_0&matching_block_id=156648201_364394821_0_1_0&sr_pri_blocks=156648201_364394821_0_1_0__337050&from_sustainable_property_sr=1&from=searchresults
Barcelona Mercaders Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/barcelona-mercaders-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=27&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834051&all_sr_blocks=38089303_310491551_2_0_0&highlighted_blocks=38089303_310491551_2_0_0&matching_block_id=38089303_310491551_2_0_0&sr_pri_blocks=38089303_310491551_2_0_0__156132&from=searchresults
Catalonia Plaza Catalunya,"Eixample, Barcelona",https://www.booking.com/hotel/es/cataloniaduques.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=28&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834051&all_sr_blocks=9058012_247465746_0_42_0&highlighted_blocks=9058012_247465746_0_42_0&matching_block_id=9058012_247465746_0_42_0&sr_pri_blocks=9058012_247465746_0_42_0__173778&from_sustainable_property_sr=1&from=searchresults
Catalonia Atenas,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/cataloniatenas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=29&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834051&all_sr_blocks=9059407_372580272_0_2_0&highlighted_blocks=9059407_372580272_0_2_0&matching_block_id=9059407_372580272_0_2_0&sr_pri_blocks=9059407_372580272_0_2_0__124778&from_sustainable_property_sr=1&from=searchresults
Catalonia Passeig de Gràcia 4* Sup,"Eixample, Barcelona",https://www.booking.com/hotel/es/catalonia-passeig-de-gra-cia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=30&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834051&all_sr_blocks=49301501_194581876_0_2_0&highlighted_blocks=49301501_194581876_0_2_0&matching_block_id=49301501_194581876_0_2_0&sr_pri_blocks=49301501_194581876_0_2_0__194778&from_sustainable_property_sr=1&from=searchresults
