hotel_name,price_euros,rating,neighborhood
Abba Garden,940.0,8.4,Barcelona
Hotel Continental Barcelona,1.718,8.1,"Ciutat Vella, Barcelona"
Travelodge Barcelona Poblenou,980.0,7.3,"Sant Martí, Barcelona"
Barcelona Mercaders Apartments,1.561,8.0,"Ciutat Vella, Barcelona"
Apartamentos DV,998.0,8.6,"Sants-Montjuïc, Barcelona"
Catalonia Gracia,1.528,8.5,"Eixample, Barcelona"
Sunotel Central,1.655,8.0,"Eixample, Barcelona"
Catalonia Rigoletto,1.528,8.5,"Les Corts, Barcelona"
Royal Ramblas,2.031,8.3,"Ciutat Vella, Barcelona"
Catalonia La Boquería,1.655,8.3,"Ciutat Vella, Barcelona"
TSA Gran Via,1.868,8.1,"Eixample, Barcelona"
La França Travellers Adults Only,1.124,8.3,"Sants-Montjuïc, Barcelona"
Catalonia Gran Via BCN,1.563,8.8,"Eixample, Barcelona"
Barcelona Fifteen central Aparthotel,1.091,7.4,"Sants-Montjuïc, Barcelona"
Ilunion Auditori,1.265,8.3,"Eixample, Barcelona"
Catalonia Ramblas 4* Sup,1.808,8.5,"Ciutat Vella, Barcelona"
Casual Colours Barcelona,1.052,8.3,"Les Corts, Barcelona"
Catalonia Square 4* Sup,1.948,9.0,"Eixample, Barcelona"
Fira Apartments by Gaiarooms,1.701,8.1,"Sants-Montjuïc, Barcelona"
htop BCN City #htopEnjoy,1.008,6.3,"Horta-Guinardó, Barcelona"
Mosaic by Ona,1.595,8.5,"Eixample, Barcelona"
Barcelona Hotel Colonial,1.706,8.4,"Ciutat Vella, Barcelona"
Hotel 1898,2.111,8.9,"Ciutat Vella, Barcelona"
Nicebarcelonaapartments,1.72,8.6,"Ciutat Vella, Barcelona"
Catalonia Park Güell,1.027,7.8,"Gracia, Barcelona"
Hotel Gótico,1.618,8.6,"Ciutat Vella, Barcelona"
Catalonia Portal de l'Angel,1.692,8.7,"Ciutat Vella, Barcelona"
Hotel Vilamarí,1.226,8.1,"Eixample, Barcelona"
Hotel America Barcelona,1.762,8.7,"Eixample, Barcelona"
Catalonia Born,1.598,8.7,"Ciutat Vella, Barcelona"
Blasco de Garay Apartment - Poble Sec,1.559,8.2,"Sants-Montjuïc, Barcelona"
"Casa Consell Gran Via, Guest House",1.684,8.6,"Eixample, Barcelona"
Hostal Lleida,1.287,8.2,"Eixample, Barcelona"
Hotel Sant Agustí,1.533,8.0,"Ciutat Vella, Barcelona"
Catalonia Avinyo,1.587,8.6,"Ciutat Vella, Barcelona"
ApartEasy - Gracia Apartments,1.734,7.1,"Gracia, Barcelona"
Hostal Operaramblas,920.0,8.8,"Ciutat Vella, Barcelona"
Hostel New York,824.0,7.1,"Ciutat Vella, Barcelona"
Hotel Viladomat,1.028,7.6,"Eixample, Barcelona"
Casa Elliot by Bondia Hotel Group,1.603,8.8,"Eixample, Barcelona"
AC Hotel Victoria Suites by Marriott,1.397,8.6,"Les Corts, Barcelona"
Aparthotel Bcn Montjuic,1.45,8.4,"Sants-Montjuïc, Barcelona"
Hostalin Barcelona Gran Via,1.13,7.9,"Eixample, Barcelona"
Vale Suites,2.321,9.0,"Eixample, Barcelona"
Mercer House Bòria BCN,2.14,8.1,"Ciutat Vella, Barcelona"
Unite Hostel Barcelona,1.75,8.0,"Sant Martí, Barcelona"
TSA La Rosa,2.482,8.1,"Gracia, Barcelona"
B&B Boutique Ca La Maria,1.508,9.0,"Eixample, Barcelona"
Serennia Cest Apartamentos Arc de Triomf,1.931,8.6,"Eixample, Barcelona"
Four Points by Sheraton Barcelona Airport,1.109,8.7,Barcelona
Serennia Exclusive Rooms,1.579,8.6,"Eixample, Barcelona"
Hotel Aneto,1.05,7.8,"Ciutat Vella, Barcelona"
Isabella's House,1.535,8.5,"Sarrià-Sant Gervasi, Barcelona"
MH Apartments Gracia,2.079,8.4,"Gracia, Barcelona"
Cram Hotel,1.781,8.4,"Eixample, Barcelona"
Flateli 430 BCN,1.751,8.0,"Eixample, Barcelona"
Hotel Acta Laumon,1.117,8.2,"Sant Andreu, Barcelona"
Upper Diagonal,1.59,8.8,"Sarrià-Sant Gervasi, Barcelona"
Catalonia Port,1.703,8.8,"Ciutat Vella, Barcelona"
Pestana Arena Barcelona,1.19,8.5,"Sants-Montjuïc, Barcelona"
Ilunion Les Corts Spa,1.552,8.2,"Les Corts, Barcelona"
Mercedes Heritage Apartments,2.411,8.7,"Eixample, Barcelona"
TSA La Rambla,2.226,9.1,"Ciutat Vella, Barcelona"
NH Barcelona Entenza,1.21,8.4,"Les Corts, Barcelona"
Serennia Apartamentos Ramblas - Plaça Catalunya,2.339,8.4,"Eixample, Barcelona"
Ilunion Bel-Art,1.589,8.4,"Horta-Guinardó, Barcelona"
ibis Styles Barcelona City Bogatell,1.504,8.4,"Sant Martí, Barcelona"
Hostal Centric,1.13,8.9,"Eixample, Barcelona"
Barcelona Apartment Villarroel,2.115,7.9,"Eixample, Barcelona"
Montserrat Apartments by Gaiarooms,1.766,8.0,"Eixample, Barcelona"
Acevi Villarroel,1.234,8.0,"Eixample, Barcelona"
Fisa Rentals Ramblas Apartments,1.537,8.8,"Eixample, Barcelona"
ME Barcelona,3.824,9.1,"Eixample, Barcelona"
Senator Barcelona Apartments,1.287,7.5,"Sarrià-Sant Gervasi, Barcelona"
Catalonia Magdalenes,1.948,9.3,"Ciutat Vella, Barcelona"
You Stylish El Born Apartments,2.055,8.4,"Eixample, Barcelona"
Cosmo Apartments Rambla Catalunya,5.519,8.4,"Eixample, Barcelona"
Rental Apartment Barcelona,2.743,9.3,"Eixample, Barcelona"
Hostal Las Flores Ramblas,1.696,8.3,"Ciutat Vella, Barcelona"
Hotel Turin Barcelona,1.528,8.3,"Ciutat Vella, Barcelona"
Suite Home Sagrada Familia,4.653,8.6,"Eixample, Barcelona"
AC Hotel Barcelona Fórum by Marriott,2.681,8.2,"Sant Martí, Barcelona"
Negresco Princess 4* Sup,1.718,8.3,"Eixample, Barcelona"
MH Apartments Urban,2.335,8.8,"Eixample, Barcelona"
Hotel Boutique Mirlo Barcelona,2.168,9.4,"Sarrià-Sant Gervasi, Barcelona"
Barnapartments Monumental,1.205,6.6,"Eixample, Barcelona"
"Hotel Indigo Barcelona Plaza Espana, an IHG Hotel",1.55,8.8,"Sants-Montjuïc, Barcelona"
Ilunion Almirante,1.492,7.6,"Ciutat Vella, Barcelona"
Chopin Magic Fountain,1.415,9.2,"Sants-Montjuïc, Barcelona"
08028 Apartments,1.33,8.8,"Les Corts, Barcelona"
Barcelona Apartment Republica,2.026,7.4,"Sant Martí, Barcelona"
Feel at Sants Apartments,1.983,8.6,"Sants-Montjuïc, Barcelona"
Hotel Best Front Maritim,1.401,7.6,"Sant Martí, Barcelona"
Hotel 54 Barceloneta,1.976,8.5,"Ciutat Vella, Barcelona"
SERHS Carlit Boutique Hotel,1.178,8.5,"Eixample, Barcelona"
Park Hotel,1.665,8.4,"Ciutat Vella, Barcelona"
MH Apartments Suites,2.295,8.4,"Eixample, Barcelona"
Victoria Diagonal Mar Barcelona,3.238,9.3,"Sant Martí, Barcelona"
ApartEasy - Central Gracia Apartments,1.741,6.9,"Gracia, Barcelona"
Ilunion Barcelona,1.529,8.5,"Sant Martí, Barcelona"
"The Hoxton, Poblenou",2.427,8.5,"Sant Martí, Barcelona"
Hotel Medicis,1.124,8.2,"Horta-Guinardó, Barcelona"
Oriente Atiram,1.353,8.3,"Ciutat Vella, Barcelona"
Hotel Best Auto Hogar,1.24,7.6,"Ciutat Vella, Barcelona"
Casa Lolita,1.325,8.6,"Eixample, Barcelona"
Apartamentos Navas,1.637,8.2,"Sant Andreu, Barcelona"
You Stylish Beach Apartments,2.577,7.7,"Sant Martí, Barcelona"
Cozy Apartment Les Corts,2.449,9.6,"Les Corts, Barcelona"
Free Hostels Barcelona,1.58,8.0,"Eixample, Barcelona"
ZOOROOMS Boutique Guesthouse,1.054,9.1,"Eixample, Barcelona"
Hotel Lyon,983.0,7.2,"Ciutat Vella, Barcelona"
Casa Abamita,1.738,8.6,"Eixample, Barcelona"
You Stylish City Center Apartments,2.655,8.4,"Eixample, Barcelona"
Hotel Ronda Lesseps,1.212,8.6,"Gracia, Barcelona"
Barcelona Apartment Milà,2.204,8.1,"Gracia, Barcelona"
Sansi Pedralbes,2.853,9.7,"Les Corts, Barcelona"
Hotel Nuevo Triunfo,2.113,7.8,"Sants-Montjuïc, Barcelona"
Vincci Maritimo,2.121,8.4,"Sant Martí, Barcelona"
Hotel Brick Barcelona,1.391,8.8,"Sants-Montjuïc, Barcelona"
Barcelona Apartment Aramunt,2.066,7.2,"Eixample, Barcelona"
Vincci Mae,1.824,8.5,"Sarrià-Sant Gervasi, Barcelona"
My Address in Barcelona,1.582,8.5,"Eixample, Barcelona"
Barcelona Apartment Gran de Gràcia,2.085,8.0,"Gracia, Barcelona"
Casp 74 Apartments,2.942,9.0,"Eixample, Barcelona"
H10 Casa Mimosa 4* Sup,2.673,9.3,"Eixample, Barcelona"
"Grand Hotel Central, Small Luxury Hotels",3.239,8.8,"Ciutat Vella, Barcelona"
RAMBLA BEACH Barcelonastuff Apartments,3.112,8.7,"Sant Martí, Barcelona"
Catalonia Catedral,2.288,9.1,"Ciutat Vella, Barcelona"
Vincci Bit,2.062,8.5,"Sant Martí, Barcelona"
PORTAL DEL ANGEL Barcelonastuff Apartments,2.847,8.7,"Ciutat Vella, Barcelona"
GAUDI Barcelonastuff Apartments,2.847,8.6,"Eixample, Barcelona"
Sweett - Avenida Roma,2.235,8.1,"Eixample, Barcelona"
Vincent's House,2.614,9.2,"Horta-Guinardó, Barcelona"
BCN Urbaness Hotels Bonavista,1.257,7.8,"Gracia, Barcelona"
Inside Barcelona Apartments Sants,1.3,8.6,"Sants-Montjuïc, Barcelona"
45 Times Barcelona Hotel,2.554,8.5,"Eixample, Barcelona"
Aparthotel Allada 3*,2.007,7.9,"Ciutat Vella, Barcelona"
Bcn Paseo De Gracia Rocamora Apartment,3.451,9.2,"Eixample, Barcelona"
Cami Gallery Barcelona,1.219,8.1,"Eixample, Barcelona"
Inside Barcelona Apartments Princep,1.577,8.7,"Sants-Montjuïc, Barcelona"
Vincci Gala,1.943,8.6,"Eixample, Barcelona"
Rambla 102,2.546,9.1,"Ciutat Vella, Barcelona"
Hotel Casa Sagnier,2.805,9.2,"Eixample, Barcelona"
DreamKeys Barcelona City,2.515,7.9,"Sarrià-Sant Gervasi, Barcelona"
Barcelona Apartment Val,2.442,8.5,"Eixample, Barcelona"
Amister Apartments,2.864,8.8,"Eixample, Barcelona"
Ramblas Hotel,1.367,7.3,"Ciutat Vella, Barcelona"
Charming Boat in Barcelona - Perfect getaway,3.345,8.3,Barcelona
Victoria City Center Barcelona,4.218,9.3,"Eixample, Barcelona"
Ocean Drive Barcelona,2.445,8.9,"Eixample, Barcelona"
The One Barcelona GL,3.156,9.1,"Eixample, Barcelona"
Acta Antibes,1.202,8.5,"Eixample, Barcelona"
Aparteasy - Deluxe Family Apartments with Pool,2.542,7.0,"Eixample, Barcelona"
Sercotel Amister Art Hotel Barcelona,1.304,8.2,"Eixample, Barcelona"
Apartments Sixtyfour,7.046,9.4,"Eixample, Barcelona"
Centric Apartments Paseo de Gracia,3.114,8.0,"Eixample, Barcelona"
Casa Pince,2.274,9.0,"Ciutat Vella, Barcelona"
Monument Hotel,3.976,9.1,"Eixample, Barcelona"
Acta Voraport,1.681,8.8,"Sant Martí, Barcelona"
Apartments Barcelona & Home Deco Eixample,2.472,9.2,"Eixample, Barcelona"
Glocal Apartments Barcelona,2.658,8.7,"Eixample, Barcelona"
Picasso Suites,2.451,8.7,"Eixample, Barcelona"
Tendency Apartments 6,2.177,8.0,"Eixample, Barcelona"
Violeta Boutique,2.743,9.0,"Eixample, Barcelona"
Suites Center Barcelona,3.124,9.1,"Gracia, Barcelona"
Arya Stadium Hotel,1.281,8.3,"Sants-Montjuïc, Barcelona"
LetsGo Paseo de Gracia,3.554,8.3,"Eixample, Barcelona"
Beautiful apartment in Las Ramblas Barcelona 6pax,2.971,7.7,"Ciutat Vella, Barcelona"
Villa Modernista,6.525,9.6,"Horta-Guinardó, Barcelona"
Tendency Apartments 7,2.495,7.6,"Eixample, Barcelona"
Hotel Sagrada Familia,1.099,8.1,"Eixample, Barcelona"
Exe Mitre,1.246,8.3,"Sarrià-Sant Gervasi, Barcelona"
Tendency Apartments 5,3.621,7.9,"Eixample, Barcelona"
"Las Ramblas, comfort in BCN for 8 persons",4.384,7.8,"Ciutat Vella, Barcelona"
Apartments Barcelona & Home Deco Centro,4.509,9.5,"Eixample, Barcelona"
Barcelonaforrent Vila Olimpica Pool Suites,4.68,8.4,"Sant Martí, Barcelona"
Ola Living MACBA,1.413,8.2,"Ciutat Vella, Barcelona"
Central Apartment,3.72,8.8,"Ciutat Vella, Barcelona"
Hotel Astoria,1.378,8.4,"Eixample, Barcelona"
May Ramblas Hotel,7.385,7.4,"Ciutat Vella, Barcelona"
Barcelona Chic Apartments- Free PARKING - 10 min from BCN city centre by metro,3.122,9.3,"Sant Andreu, Barcelona"
Central Suites Barcelona,4.124,8.8,"Eixample, Barcelona"
Mercer Hotel Barcelona,4.065,9.2,"Ciutat Vella, Barcelona"
Apart-Suites Hostemplo,1.634,8.9,"Eixample, Barcelona"
Barcelonaforrent The Claris Suites,3.713,6.5,"Eixample, Barcelona"
Barcelonaforrent Tucson Suites,3.904,7.5,"Eixample, Barcelona"
Aparthotel Silver,1.077,8.7,"Gracia, Barcelona"
Hotel Casa Bonay,2.725,9.0,"Eixample, Barcelona"
Alma Barcelona GL,4.606,9.0,"Eixample, Barcelona"
AC Hotel Sants by Marriott,1.364,8.3,"Sants-Montjuïc, Barcelona"
Residencia Universitaria Lesseps,711.0,7.3,"Gracia, Barcelona"
Mesón Castilla Atiram Hotels,1.232,8.2,"Ciutat Vella, Barcelona"
Barcelonaforrent Alessandra Central Ramblas Apartment,6.277,9.1,"Ciutat Vella, Barcelona"
Tendency Apartments 9,8.664,8.4,"Eixample, Barcelona"
Ibis Barcelona Plaza Glòries 22@,1.094,8.3,"Sant Martí, Barcelona"
Hostal Nova Barcelona,1.07,8.6,"Sants-Montjuïc, Barcelona"
"Labtwentytwo Barcelona, a Tribute Portfolio Hotel",1.611,8.4,"Sant Martí, Barcelona"
Villa Sagrada,1.349,8.3,"Eixample, Barcelona"
Hotel del Mar,1.336,8.4,"Ciutat Vella, Barcelona"
Atenea Rekord Suites,1.474,8.5,"Sarrià-Sant Gervasi, Barcelona"
C211 Barcelona Apartments,2.347,8.8,"Sarrià-Sant Gervasi, Barcelona"
Acta BCN 40,1.157,8.4,"Ciutat Vella, Barcelona"
Hostal Ramos,851.0,7.7,"Ciutat Vella, Barcelona"
Chic & Basic Velvet,1.372,8.2,"Eixample, Barcelona"
Putxet by Gaiarooms,814.0,5.6,"Sarrià-Sant Gervasi, Barcelona"
Hostal Fernando,1.297,8.4,"Ciutat Vella, Barcelona"
Hotel Derby,1.375,8.0,"Les Corts, Barcelona"
Feelathome Casa Bertrand,1.386,8.8,"Eixample, Barcelona"
Casa Bella Gracia by Aspasios,1.457,8.4,"Gracia, Barcelona"
Catalonia Mikado,1.167,8.1,"Sarrià-Sant Gervasi, Barcelona"
Occidental Diagonal 414,1.51,8.7,"Eixample, Barcelona"
Barceló Raval,1.546,8.3,"Ciutat Vella, Barcelona"
Mihlton Barcelona Boutique B&B,1.31,8.7,"Eixample, Barcelona"
Leonardo Hotel Barcelona Las Ramblas,1.398,8.1,"Ciutat Vella, Barcelona"
Fisa Rentals Gran Via Apartments,1.594,8.8,"Eixample, Barcelona"
BruStar Gotic-Centric,1.081,7.5,"Eixample, Barcelona"
"Ally's Bed&Breakfast,",1.316,8.1,"Eixample, Barcelona"
Aparthotel Atenea Calabria,1.584,8.1,"Eixample, Barcelona"
Barcelonaguest,1.986,8.0,"Eixample, Barcelona"
Hotel Villa Emilia,1.672,8.9,"Eixample, Barcelona"
Ola Living Hostal Diagonal,1.228,7.0,"Sarrià-Sant Gervasi, Barcelona"
Hotel Constanza,1.135,8.7,"Eixample, Barcelona"
Blue Barcelona,1.763,8.1,"Sarrià-Sant Gervasi, Barcelona"
Cuatro Naciones,1.338,8.2,"Ciutat Vella, Barcelona"
H Regas Adults Only,1.207,7.3,"Sarrià-Sant Gervasi, Barcelona"
Hotel Suizo,1.304,8.6,"Ciutat Vella, Barcelona"
Sixties Ramblas,1.355,8.5,"Ciutat Vella, Barcelona"
Residencia Universitaria La Ciutadella,853.0,7.1,"Sant Martí, Barcelona"
Yomo Hostal BCN Port,1.069,8.0,"Sants-Montjuïc, Barcelona"
Allegro Barcelona,1.31,8.7,"Eixample, Barcelona"
Aparthotel Augusta,1.456,8.5,"Sarrià-Sant Gervasi, Barcelona"
BUHO Boutique Rooms,1.018,8.3,"Eixample, Barcelona"
Trip Barcelona Spain,1.322,8.2,"Sants-Montjuïc, Barcelona"
Hostal Benidorm,1.164,8.2,"Ciutat Vella, Barcelona"
Room Mate Pau,1.66,9.2,"Eixample, Barcelona"
Hotel Santa Marta,1.196,8.6,"Ciutat Vella, Barcelona"
Arc La Rambla,1.382,8.4,"Ciutat Vella, Barcelona"
AMISTAT City Hostel Barcelona,1.019,8.5,"Sant Andreu, Barcelona"
Hostal Fina,972.0,7.9,"Ciutat Vella, Barcelona"
1881 Barcelona Gran Rosellon Hotel,1.443,8.0,"Eixample, Barcelona"
Apartamentos Laforja,898.0,7.7,"Sarrià-Sant Gervasi, Barcelona"
Blanc Guest House,1.06,8.6,"Sarrià-Sant Gervasi, Barcelona"
Live & Dream,1.147,8.3,"Sants-Montjuïc, Barcelona"
Pensión Iznájar Barcelona,1.05,8.0,"Ciutat Vella, Barcelona"
Super Balmes Guest House,1.116,8.4,"Eixample, Barcelona"
Hotel Jazz,1.756,8.8,"Eixample, Barcelona"
Laramond Barcelona Rooms,1.005,8.8,"Nou Barris, Barcelona"
Hostal Girona,1.367,8.8,"Eixample, Barcelona"
Hostel Friends Barcelona,1.017,7.3,"Eixample, Barcelona"
Apartaments Marina - Abapart,1.644,8.8,"Eixample, Barcelona"
Catalonia Castellnou,1.132,8.4,"Sarrià-Sant Gervasi, Barcelona"
Hotel Pelayo,980.0,7.9,"Eixample, Barcelona"
H10 Raco del Pi,1.518,8.7,"Ciutat Vella, Barcelona"
The Moods Oasis,1.4,8.6,"Sarrià-Sant Gervasi, Barcelona"
Pierre & Vacances Barcelona Sants,1.316,8.5,"Sants-Montjuïc, Barcelona"
Paral·lel,1.437,8.3,"Sants-Montjuïc, Barcelona"
Ola Living Gracia,1.374,7.3,"Gracia, Barcelona"
Four Points by Sheraton Barcelona Diagonal,1.43,8.9,"Sant Martí, Barcelona"
Hotel SB Icaria,1.305,8.1,"Sant Martí, Barcelona"
Plaza Goya Rooms,1.158,8.2,"Eixample, Barcelona"
Hotel Barcelona Catedral,2.023,8.5,"Ciutat Vella, Barcelona"
Europark,1.647,8.7,"Eixample, Barcelona"
Hotel SERHS Del Port,1.293,8.4,"Ciutat Vella, Barcelona"
Express by Gaiarooms,1.048,7.0,"Gracia, Barcelona"
One Shot Aragó,1.385,8.6,"Eixample, Barcelona"
Hotel Soho,1.805,8.6,"Eixample, Barcelona"
Àmfores Boutique Guest House,1.346,8.2,"Ciutat Vella, Barcelona"
Room in a well-located apartment in the city of Barcelona,893.0,7.8,"Eixample, Barcelona"
BcnStop Parc Güell,1.593,8.5,"Gracia, Barcelona"
"Hotel Balmes, a member of Preferred Hotels & Resorts",1.483,8.4,"Eixample, Barcelona"
NH Collection Barcelona Constanza,1.803,8.6,"Les Corts, Barcelona"
Sercotel Hotel Rosellon,1.808,8.2,"Eixample, Barcelona"
Hostal Aslyp 114,1.358,8.9,"Eixample, Barcelona"
Ola Living Calabria,1.841,8.2,"Eixample, Barcelona"
U232 Hotel,1.428,8.4,"Eixample, Barcelona"
Sunotel Club Central,1.478,8.0,"Eixample, Barcelona"
Hotel Monegal,1.099,7.4,"Ciutat Vella, Barcelona"
Charmsuites Paralel,1.914,7.7,"Sants-Montjuïc, Barcelona"
Hotel Inglés,1.24,7.6,"Ciutat Vella, Barcelona"
Residència Erasmus Gracia,1.017,8.2,"Gracia, Barcelona"
Hostemplo Sagrada Familia,1.341,8.4,"Eixample, Barcelona"
Hotel Barcelona Universal,1.644,8.3,"Ciutat Vella, Barcelona"
SM Hotel Teatre Auditori,1.067,8.7,"Eixample, Barcelona"
Cosmo Apartments Passeig de Gràcia,1.863,8.0,"Eixample, Barcelona"
Grupotel Gravina,1.372,8.4,"Ciutat Vella, Barcelona"
Hotel Omnium,1.538,9.2,"Eixample, Barcelona"
Atica Apartments - by Weflating,1.395,7.6,"Horta-Guinardó, Barcelona"
Eurohotel Diagonal Port,1.494,8.1,"Sant Martí, Barcelona"
Occidental Atenea Mar - Adults Only,1.856,8.2,"Sant Martí, Barcelona"
AC Hotel Diagonal L'Illa by Marriott,1.654,8.7,"Les Corts, Barcelona"
AinB Sagrada Familia Apartments,1.796,8.3,"Eixample, Barcelona"
Lumine Luxury Suites by Gaiarooms,1.023,7.2,"Eixample, Barcelona"
Acta Splendid,1.314,8.6,"Eixample, Barcelona"
Hostal Barcelona Travel,1.281,7.4,"Eixample, Barcelona"
Happy People Plaza España Apartments,1.913,8.2,"Sants-Montjuïc, Barcelona"
Ciudad Condal Hostal - Paseo de Gracia,890.0,7.7,"Eixample, Barcelona"
Condes de Barcelona,2.099,8.9,"Eixample, Barcelona"
Hotel Casa Teva Barcelona,1.553,8.8,"Ciutat Vella, Barcelona"
Feelathome Plaza Apartments,1.786,8.5,"Sants-Montjuïc, Barcelona"
Grums Hotel & Spa,1.677,8.4,"Sants-Montjuïc, Barcelona"
Charmsuites Nou Rambla,1.914,7.5,"Sants-Montjuïc, Barcelona"
Som Nit Port Vell,1.581,8.5,"Ciutat Vella, Barcelona"
Exe Ramblas Boquería,1.749,8.2,"Ciutat Vella, Barcelona"
Hotel Ramblas Internacional,1.373,7.4,"Ciutat Vella, Barcelona"
Hotel Market,1.98,7.6,"Eixample, Barcelona"
Chi,1.67,8.9,"Eixample, Barcelona"
Generator Barcelona,1.314,7.7,"Gracia, Barcelona"
"Hotel Gran Derby Suites, a Small Luxury Hotel of the World",1.429,8.2,"Les Corts, Barcelona"
Acta Atrium Palace,1.695,8.1,"Eixample, Barcelona"
Guitart Grand Passage,1.621,7.8,"Eixample, Barcelona"
Caledonian,1.67,8.6,"Eixample, Barcelona"
Eurostars Monumental,1.703,8.5,"Eixample, Barcelona"
LeMar by Aspasios,1.309,8.4,"Eixample, Barcelona"
Plaza Universitat,2.201,8.1,"Eixample, Barcelona"
Hotel Balmoral,1.458,8.4,"Sarrià-Sant Gervasi, Barcelona"
Montaber Apartments - Sagrada Familia,2.002,8.5,"Eixample, Barcelona"
Weflating Suites Sant Antoni Market,2.078,8.5,"Eixample, Barcelona"
Forget Me Not Barcelona,1.582,9.1,"Eixample, Barcelona"
Aparthotel Napols - Abapart,1.983,8.5,"Eixample, Barcelona"
Feelathome Center Apartments,1.958,8.1,"Eixample, Barcelona"
Catalonia Park Putxet,1.101,8.0,"Sarrià-Sant Gervasi, Barcelona"
Som Nit Triomf,1.428,7.7,"Eixample, Barcelona"
Cosmo Apartments Marina – Auditori,2.054,8.1,"Eixample, Barcelona"
Apartments Sata Olimpic Village Area,2.13,8.9,"Sant Martí, Barcelona"
Hostalin Barcelona Diputacion,928.0,6.5,"Eixample, Barcelona"
Apartamentos Navas 2,1.609,8.6,"Sant Andreu, Barcelona"
Niu Barcelona Hotel,1.355,7.9,"Ciutat Vella, Barcelona"
Hostal Nitzs Bcn,1.045,7.8,"Ciutat Vella, Barcelona"
Chic Apartments Barcelona,1.635,8.6,"Eixample, Barcelona"
Hotel Peninsular,991.0,6.7,"Ciutat Vella, Barcelona"
"Via Sants Hotel Barcelona, Tapestry Collection By Hilton",1.546,8.7,"Eixample, Barcelona"
Aspasios Gracia Apartments,2.191,8.6,"Gracia, Barcelona"
Room Mate Anna,1.789,8.7,"Eixample, Barcelona"
"Radisson Blu 1882 Hotel, Barcelona Sagrada Familia",1.99,8.9,"Gracia, Barcelona"
Casa Gracia,1.465,8.3,"Gracia, Barcelona"
Cosmopolitan Boutique Rambla,1.674,8.5,"Eixample, Barcelona"
Sensation Sagrada Familia,2.334,9.2,"Eixample, Barcelona"
Barcelona Century Hotel,1.517,8.4,"Eixample, Barcelona"
"Hotel Granados 83, a member of Preferred Hotels & Resorts",1.546,8.5,"Eixample, Barcelona"
