hotel_name,neighborhood,url
Rental Apartment Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/stylish-apartment-c-in-city-center-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740950&all_sr_blocks=132867809_387382462_2_0_0&highlighted_blocks=132867809_387382462_2_0_0&matching_block_id=132867809_387382462_2_0_0&sr_pri_blocks=132867809_387382462_2_0_0__377932&from=searchresults
Vincci Bit,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/vincci-bit.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740950&all_sr_blocks=36066801_407078547_0_2_0_203778&highlighted_blocks=36066801_407078547_0_2_0_203778&matching_block_id=36066801_407078547_0_2_0_203778&sr_pri_blocks=36066801_407078547_0_2_0_203778_291661&from_sustainable_property_sr=1&from=searchresults
Hotel Sant Agustí,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/san-agustin.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740950&all_sr_blocks=9750242_339550942_2_2_0&highlighted_blocks=9750242_339550942_2_2_0&matching_block_id=9750242_339550942_2_2_0&sr_pri_blocks=9750242_339550942_2_2_0__279140&from=searchresults
Radas,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/radas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740950&all_sr_blocks=139090601_364300020_2_0_0&highlighted_blocks=139090601_364300020_2_0_0&matching_block_id=139090601_364300020_2_0_0&sr_pri_blocks=139090601_364300020_2_0_0__256632&from=searchresults
Good-Home Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/good-home-paseo-de-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740950&all_sr_blocks=109649002_265561142_4_1_0&highlighted_blocks=109649002_265561142_4_1_0&matching_block_id=109649002_265561142_4_1_0&sr_pri_blocks=109649002_265561142_4_1_0__247000&from=searchresults
Vincci Maritimo,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/vinccimaritimo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740950&all_sr_blocks=9117502_407078059_0_2_0_203780&highlighted_blocks=9117502_407078059_0_2_0_203780&matching_block_id=9117502_407078059_0_2_0_203780&sr_pri_blocks=9117502_407078059_0_2_0_203780_312381&from_sustainable_property_sr=1&from=searchresults
Free Hostels Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/free-hostels.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740950&all_sr_blocks=91372209_379828003_0_0_0&highlighted_blocks=91372209_379828003_0_0_0&matching_block_id=91372209_379828003_0_0_0&sr_pri_blocks=91372209_379828003_0_0_0__297200&from=searchresults
Monturiol Apartaments,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/monturiol-apartaments-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740950&all_sr_blocks=1204881208_394310134_0_0_0&highlighted_blocks=1204881208_394310134_0_0_0&matching_block_id=1204881208_394310134_0_0_0&sr_pri_blocks=1204881208_394310134_0_0_0__221433&from=searchresults
Axel Hotel Barcelona - Adults Only,"Eixample, Barcelona",https://www.booking.com/hotel/es/hotelaxelbarcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740950&all_sr_blocks=9124302_249121011_0_2_0&highlighted_blocks=9124302_249121011_0_2_0&matching_block_id=9124302_249121011_0_2_0&sr_pri_blocks=9124302_249121011_0_2_0__238370&from=searchresults
Vincci Mae,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/vincci-mae.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740950&all_sr_blocks=195646506_407078777_0_2_0_203796&highlighted_blocks=195646506_407078777_0_2_0_203796&matching_block_id=195646506_407078777_0_2_0_203796&sr_pri_blocks=195646506_407078777_0_2_0_203796_367336&from_sustainable_property_sr=1&from=searchresults
Vincci Gala,"Eixample, Barcelona",https://www.booking.com/hotel/es/vincci-gala.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740950&all_sr_blocks=73847401_407078691_0_2_0_203795&highlighted_blocks=73847401_407078691_0_2_0_203795&matching_block_id=73847401_407078691_0_2_0_203795&sr_pri_blocks=73847401_407078691_0_2_0_203795_397967&from_sustainable_property_sr=1&from=searchresults
The White Flats Les Corts,"Les Corts, Barcelona",https://www.booking.com/hotel/es/the-white-flats.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740950&all_sr_blocks=49933619_379482362_3_0_0&highlighted_blocks=49933619_379482362_3_0_0&matching_block_id=49933619_379482362_3_0_0&sr_pri_blocks=49933619_379482362_3_0_0__471952&from=searchresults
You Stylish City Center Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/you-stylish-city-centre-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740950&all_sr_blocks=29182806_353866292_0_0_0&highlighted_blocks=29182806_353866292_0_0_0&matching_block_id=29182806_353866292_0_0_0&sr_pri_blocks=29182806_353866292_0_0_0__542432&from=searchresults
Hotel Boutique Mirlo Barcelona,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/mirlo-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740950&all_sr_blocks=630947202_402672646_2_2_0_359563&highlighted_blocks=630947202_402672646_2_2_0_359563&matching_block_id=630947202_402672646_2_2_0_359563&sr_pri_blocks=630947202_402672646_2_2_0_359563_362901&from=searchresults
Isabella's House,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/isabella-39-s-house.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=26&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740836&all_sr_blocks=582626803_365032187_4_2_0&highlighted_blocks=582626803_365032187_4_2_0&matching_block_id=582626803_365032187_4_2_0&sr_pri_blocks=582626803_365032187_4_2_0__382232&from=searchresults
Sweett - Avenida Roma,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-avenida-roma-barcelona9.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=27&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740836&all_sr_blocks=982622012_376231769_4_0_0&highlighted_blocks=982622012_376231769_4_0_0&matching_block_id=982622012_376231769_4_0_0&sr_pri_blocks=982622012_376231769_4_0_0__310480&from=searchresults
Rent Top Apartments Rambla Catalunya,"Eixample, Barcelona",https://www.booking.com/hotel/es/renttopapartments-rambla-catalunya-8.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=28&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740836&all_sr_blocks=171200505_381699284_0_0_0&highlighted_blocks=171200505_381699284_0_0_0&matching_block_id=171200505_381699284_0_0_0&sr_pri_blocks=171200505_381699284_0_0_0__410032&from=searchresults
Beautiful apartment in Las Ramblas Barcelona 6pax,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/las-ramblas-bcn-excellent-location-5-pax.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=29&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740836&all_sr_blocks=944419201_384618608_6_0_0&highlighted_blocks=944419201_384618608_6_0_0&matching_block_id=944419201_384618608_6_0_0&sr_pri_blocks=944419201_384618608_6_0_0__281843&from=searchresults
Rambla 102,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/rambla-102.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=30&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740836&all_sr_blocks=100431603_385009793_0_0_0_370919&highlighted_blocks=100431603_385009793_0_0_0_370919&matching_block_id=100431603_385009793_0_0_0_370919&sr_pri_blocks=100431603_385009793_0_0_0_370919_356152&from=searchresults
