hotel_name,neighborhood,url
Hotel Condal,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/condal-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=23826305_88204202_2_2_0&highlighted_blocks=23826305_88204202_2_2_0&matching_block_id=23826305_88204202_2_2_0&sr_pri_blocks=23826305_88204202_2_2_0__77497&from=searchresults
Aparthotel Bcn Montjuic,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/bcn-montjuic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=9458101_0_2_0_0&highlighted_blocks=9458101_0_2_0_0&matching_block_id=9458101_0_2_0_0&sr_pri_blocks=9458101_0_2_0_0__78560&from_sustainable_property_sr=1&from=searchresults
Hotel Cortes Rambla,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/cortes-boutique.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=1011517803_373820432_0_0_0&highlighted_blocks=1011517803_373820432_0_0_0&matching_block_id=1011517803_373820432_0_0_0&sr_pri_blocks=1011517803_373820432_0_0_0__102956&from=searchresults
Residència Erasmus Gracia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/residencia-erasmus.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=9417701_339234993_0_2_0&highlighted_blocks=9417701_339234993_0_2_0&matching_block_id=9417701_339234993_0_2_0&sr_pri_blocks=9417701_339234993_0_2_0__65431&from=searchresults
Exe Plaza Catalunya,"Eixample, Barcelona",https://www.booking.com/hotel/es/exe-plaza-catalunya.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=391689102_0_2_0_0&highlighted_blocks=391689102_0_2_0_0&matching_block_id=391689102_0_2_0_0&sr_pri_blocks=391689102_0_2_0_0__115566&from_sustainable_property_sr=1&from=searchresults
Paral·lel,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/parallel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=9041211_0_2_0_0&highlighted_blocks=9041211_0_2_0_0&matching_block_id=9041211_0_2_0_0&sr_pri_blocks=9041211_0_2_0_0__81207&from_sustainable_property_sr=1&from=searchresults
Sallés Hotel Pere IV,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/pereiv.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=9094311_0_2_0_0&highlighted_blocks=9094311_0_2_0_0&matching_block_id=9094311_0_2_0_0&sr_pri_blocks=9094311_0_2_0_0__94886&from_sustainable_property_sr=1&from=searchresults
Catalonia Eixample 1864,"Eixample, Barcelona",https://www.booking.com/hotel/es/catalonia-eixample-1864.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=9058506_194606341_0_2_0&highlighted_blocks=9058506_194606341_0_2_0&matching_block_id=9058506_194606341_0_2_0&sr_pri_blocks=9058506_194606341_0_2_0__102278&from_sustainable_property_sr=1&from=searchresults
Hotel Oasis,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/oasis-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=9289211_88154464_0_2_0&highlighted_blocks=9289211_88154464_0_2_0&matching_block_id=9289211_88154464_0_2_0&sr_pri_blocks=9289211_88154464_0_2_0__86788&from_sustainable_property_sr=1&from=searchresults
Hotel Barcelona Universal,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/universal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=9023102_93708782_0_34_0&highlighted_blocks=9023102_93708782_0_34_0&matching_block_id=9023102_93708782_0_34_0&sr_pri_blocks=9023102_93708782_0_34_0__94278&from_sustainable_property_sr=1&from=searchresults
Hotel Soho,"Eixample, Barcelona",https://www.booking.com/hotel/es/soho.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=9344901_88193737_0_2_0&highlighted_blocks=9344901_88193737_0_2_0&matching_block_id=9344901_88193737_0_2_0&sr_pri_blocks=9344901_88193737_0_2_0__105800&from_sustainable_property_sr=1&from=searchresults
Hotel Rec Barcelona - Adults Only,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/rec-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=286132801_108085029_0_2_0&highlighted_blocks=286132801_108085029_0_2_0&matching_block_id=286132801_108085029_0_2_0&sr_pri_blocks=286132801_108085029_0_2_0__103460&from_sustainable_property_sr=1&from=searchresults
Oriente Atiram,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/atiramoriente.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__85522&from=searchresults
Silken Sant Gervasi,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/stgervasi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=26&hapos=26&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=9115201_91462822_0_2_0_88000&highlighted_blocks=9115201_91462822_0_2_0_88000&matching_block_id=9115201_91462822_0_2_0_88000&sr_pri_blocks=9115201_91462822_0_2_0_88000_74846&from_sustainable_property_sr=1&from=searchresults
NH Sants Barcelona,"Les Corts, Barcelona",https://www.booking.com/hotel/es/nh-sants-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=27&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173642&all_sr_blocks=9076202_93709023_0_2_0&highlighted_blocks=9076202_93709023_0_2_0&matching_block_id=9076202_93709023_0_2_0&sr_pri_blocks=9076202_93709023_0_2_0__85479&from_sustainable_property_sr=1&from=searchresults
Vincci Maritimo,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/vinccimaritimo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=28&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173642&all_sr_blocks=9117502_401721053_0_2_0_203780&highlighted_blocks=9117502_401721053_0_2_0_203780&matching_block_id=9117502_401721053_0_2_0_203780&sr_pri_blocks=9117502_401721053_0_2_0_203780_87310&from_sustainable_property_sr=1&from=searchresults
Exe Ramblas Boquería,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/eurostars-ramblas-boqueria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=29&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173642&all_sr_blocks=1930801_95144068_2_2_0&highlighted_blocks=1930801_95144068_2_2_0&matching_block_id=1930801_95144068_2_2_0&sr_pri_blocks=1930801_95144068_2_2_0__105267&from_sustainable_property_sr=1&from=searchresults
Cram Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/crambarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=30&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173642&all_sr_blocks=9122601_389642147_2_2_0&highlighted_blocks=9122601_389642147_2_2_0&matching_block_id=9122601_389642147_2_2_0&sr_pri_blocks=9122601_389642147_2_2_0__98978&from=searchresults
Room Mate Pau,"Eixample, Barcelona",https://www.booking.com/hotel/es/room-mate-pau.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=31&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173642&all_sr_blocks=40157001_0_2_0_0&highlighted_blocks=40157001_0_2_0_0&matching_block_id=40157001_0_2_0_0&sr_pri_blocks=40157001_0_2_0_0__104331&from=searchresults
