hotel_name,neighborhood,url
HCC Montblanc,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/montblanc.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882066&all_sr_blocks=9029501_88181524_0_42_0&highlighted_blocks=9029501_88181524_0_42_0&matching_block_id=9029501_88181524_0_42_0&sr_pri_blocks=9029501_88181524_0_42_0__80300&from_sustainable_property_sr=1&from=searchresults
Citadines Ramblas Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/citadines.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882066&all_sr_blocks=9015513_88181413_2_2_0_396656&highlighted_blocks=9015513_88181413_2_2_0_396656&matching_block_id=9015513_88181413_2_2_0_396656&sr_pri_blocks=9015513_88181413_2_2_0_396656_110400&from=searchresults
C211 Barcelona Apartments,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/c211-casanova.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882066&all_sr_blocks=50543403_402995429_4_0_0&highlighted_blocks=50543403_402995429_4_0_0&matching_block_id=50543403_402995429_4_0_0&sr_pri_blocks=50543403_402995429_4_0_0__137332&from=searchresults
Leonardo Hotel Barcelona Las Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/leonardo-hotel-barcelona-las-ramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882066&all_sr_blocks=9036307_91462699_0_2_0&highlighted_blocks=9036307_91462699_0_2_0&matching_block_id=9036307_91462699_0_2_0&sr_pri_blocks=9036307_91462699_0_2_0__88070&from_sustainable_property_sr=1&from=searchresults
H10 Casa Mimosa 4* Sup,"Eixample, Barcelona",https://www.booking.com/hotel/es/h10-casa-mimosa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882066&all_sr_blocks=186920111_242553103_0_2_0_747962&highlighted_blocks=186920111_242553103_0_2_0_747962&matching_block_id=186920111_242553103_0_2_0_747962&sr_pri_blocks=186920111_242553103_0_2_0_747962_170678&from_sustainable_property_sr=1&from=searchresults
HCC Regente,"Eixample, Barcelona",https://www.booking.com/hotel/es/regente.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882066&all_sr_blocks=9004302_88181311_0_2_0&highlighted_blocks=9004302_88181311_0_2_0&matching_block_id=9004302_88181311_0_2_0&sr_pri_blocks=9004302_88181311_0_2_0__74478&from_sustainable_property_sr=1&from=searchresults
Room Mate Anna,"Eixample, Barcelona",https://www.booking.com/hotel/es/room-mate-anna.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882066&all_sr_blocks=176914301_90862719_0_2_0_311182&highlighted_blocks=176914301_90862719_0_2_0_311182&matching_block_id=176914301_90862719_0_2_0_311182&sr_pri_blocks=176914301_90862719_0_2_0_311182_106722&from=searchresults
Hotel Barcelona Center,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882066&all_sr_blocks=9275301_91463124_0_42_0_411211&highlighted_blocks=9275301_91463124_0_42_0_411211&matching_block_id=9275301_91463124_0_42_0_411211&sr_pri_blocks=9275301_91463124_0_42_0_411211_113433&from=searchresults
El Palauet Royal Suites,"Gràcia, Barcelona",https://www.booking.com/hotel/es/el-palauet-living-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882066&all_sr_blocks=35290304_404371710_2_2_0_264474&highlighted_blocks=35290304_404371710_2_2_0_264474&matching_block_id=35290304_404371710_2_2_0_264474&sr_pri_blocks=35290304_404371710_2_2_0_264474_7011550&from=searchresults
Barcelona Mercaders Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/barcelona-mercaders-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882066&all_sr_blocks=38089303_310491551_2_0_0&highlighted_blocks=38089303_310491551_2_0_0&matching_block_id=38089303_310491551_2_0_0&sr_pri_blocks=38089303_310491551_2_0_0__137932&from=searchresults
Hotel Medicis,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/medicis.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882066&all_sr_blocks=9043816_341727958_2_0_0&highlighted_blocks=9043816_341727958_2_0_0&matching_block_id=9043816_341727958_2_0_0&sr_pri_blocks=9043816_341727958_2_0_0__76469&from=searchresults
Aparthotel Augusta,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/aparthotel-augusta-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882066&all_sr_blocks=9777301_265464012_2_2_0&highlighted_blocks=9777301_265464012_2_2_0&matching_block_id=9777301_265464012_2_2_0&sr_pri_blocks=9777301_265464012_2_2_0__119084&from=searchresults
H10 Port Vell 4* Sup,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/h10-port-vell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882066&all_sr_blocks=55592601_88340951_0_2_0&highlighted_blocks=55592601_88340951_0_2_0&matching_block_id=55592601_88340951_0_2_0&sr_pri_blocks=55592601_88340951_0_2_0__123538&from_sustainable_property_sr=1&from=searchresults
H10 Cubik 4* Sup,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/h10-cubik.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882066&all_sr_blocks=151256701_87873536_2_2_0&highlighted_blocks=151256701_87873536_2_2_0&matching_block_id=151256701_87873536_2_2_0&sr_pri_blocks=151256701_87873536_2_2_0__109478&from_sustainable_property_sr=1&from=searchresults
Apartment carrer d'Olesa,"Sant Andreu, Barcelona",https://www.booking.com/hotel/es/apartment-carrer-d-39-olesa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=26&hapos=26&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882066&all_sr_blocks=117649201_270356999_2_0_0_742798&highlighted_blocks=117649201_270356999_2_0_0_742798&matching_block_id=117649201_270356999_2_0_0_742798&sr_pri_blocks=117649201_270356999_2_0_0_742798_139045&from=searchresults
Hotel SB Icaria,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sbicaria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=27&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=9127102_279536586_2_42_0&highlighted_blocks=9127102_279536586_2_42_0&matching_block_id=9127102_279536586_2_42_0&sr_pri_blocks=9127102_279536586_2_42_0__78978&from=searchresults
Plaza Goya Rooms,"Eixample, Barcelona",https://www.booking.com/hotel/es/pension-de-la-plaza-de-goya.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=28&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=26189601_332352799_2_2_0&highlighted_blocks=26189601_332352799_2_2_0&matching_block_id=26189601_332352799_2_2_0&sr_pri_blocks=26189601_332352799_2_2_0__89170&from=searchresults
Hotel California,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/california-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=29&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=68968504_88210446_2_1_0_559684&highlighted_blocks=68968504_88210446_2_1_0_559684&matching_block_id=68968504_88210446_2_1_0_559684&sr_pri_blocks=68968504_88210446_2_1_0_559684_127294&from=searchresults
POR1100 - Apartment in the heart of Gracia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/por1100-apartment-in-the-heart-of-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=30&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=1317858404_404512047_2_0_0&highlighted_blocks=1317858404_404512047_2_0_0&matching_block_id=1317858404_404512047_2_0_0&sr_pri_blocks=1317858404_404512047_2_0_0__86101&from=searchresults
ibis Styles Barcelona Centre,"Eixample, Barcelona",https://www.booking.com/hotel/es/ibis-styles-barcelona-centre.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=31&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=647575702_265665864_2_1_0&highlighted_blocks=647575702_265665864_2_1_0&matching_block_id=647575702_265665864_2_1_0&sr_pri_blocks=647575702_265665864_2_1_0__86700&from=searchresults
