hotel_name,price_euros,rating,neighborhood
Vincci Mae,3673.0,8.5,"Sarrià-St. Gervasi, Barcelona"
Hotel Via Augusta,2007.0,8.4,"Sarrià-St. Gervasi, Barcelona"
Vincci Gala,3980.0,8.6,"Eixample, Barcelona"
Hotel Cortes Rambla,2618.0,8.1,"Ciutat Vella, Barcelona"
The White Flats Les Corts,4729.0,8.6,"Les Corts, Barcelona"
Free Hostels Barcelona,2928.0,8.0,"Eixample, Barcelona"
Isabella's House,3822.0,8.5,"Sarrià-St. Gervasi, Barcelona"
Rambla 102,3562.0,9.1,"Ciutat Vella, Barcelona"
Exe Mitre,1807.0,8.3,"Sarrià-St. Gervasi, Barcelona"
You Stylish City Center Apartments,5424.0,8.4,"Eixample, Barcelona"
Amister Apartments,3917.0,8.8,"Eixample, Barcelona"
Rent Top Apartments Rambla Catalunya,4100.0,8.3,"Eixample, Barcelona"
Hotel Market,2315.0,7.6,"Eixample, Barcelona"
Beautiful apartment in Las Ramblas Barcelona 6pax,2818.0,7.7,"Ciutat Vella, Barcelona"
NH Barcelona Diagonal Center,2191.0,8.2,"Sant Martí, Barcelona"
Suites Center Barcelona,4466.0,9.1,"Gràcia, Barcelona"
Sweett - Avenida Roma,3105.0,8.1,"Eixample, Barcelona"
Mesón Castilla Atiram Hotels,2335.0,8.2,"Ciutat Vella, Barcelona"
Aparteasy - Deluxe Family Apartments with Pool,3182.0,7.0,"Eixample, Barcelona"
Tendency Apartments 7,3133.0,7.6,"Eixample, Barcelona"
Hotel Boutique Mirlo Barcelona,6325.0,9.4,"Sarrià-St. Gervasi, Barcelona"
Tendency Apartments 5,4134.0,7.9,"Eixample, Barcelona"
David's House,3602.0,9.2,"Gràcia, Barcelona"
1208 - EXCLUSIVE DESIGN APARTMENT,4453.0,8.0,"Eixample, Barcelona"
Tendency Apartments 6,3103.0,8.0,"Eixample, Barcelona"
¡Apartamento en el centro de Barcelona!,3406.0,7.7,"Eixample, Barcelona"
Silken Sant Gervasi,2040.0,8.6,"Sarrià-St. Gervasi, Barcelona"
Central Suites Barcelona,5822.0,8.8,"Eixample, Barcelona"
Hotel Condal,1800.0,7.5,"Ciutat Vella, Barcelona"
Barcelonaforrent Tucson Suites,4355.0,7.5,"Eixample, Barcelona"
Leonardo Boutique Hotel Barcelona Sagrada Familia,1843.0,8.7,"Sant Martí, Barcelona"
Travelodge Barcelona Poblenou,1760.0,7.3,"Sant Martí, Barcelona"
Apart-Suites Hostemplo,2317.0,8.9,"Eixample, Barcelona"
Hotel Ramblas Internacional,1852.0,7.4,"Ciutat Vella, Barcelona"
Oriente Atiram,2395.0,8.3,"Ciutat Vella, Barcelona"
Catalonia Albeniz,1847.0,8.4,"Sant Martí, Barcelona"
Hotel Casa Teva Barcelona,2534.0,8.8,"Ciutat Vella, Barcelona"
Hotel Oasis,1867.0,8.5,"Ciutat Vella, Barcelona"
Feelathome Center Apartments,2129.0,8.1,"Eixample, Barcelona"
Catalonia Atenas,1908.0,8.3,"Sant Martí, Barcelona"
Occidental Atenea Mar - Adults Only,2468.0,8.2,"Sant Martí, Barcelona"
Hotel Lyon,1725.0,7.2,"Ciutat Vella, Barcelona"
The Social Hub Barcelona Poblenou,2482.0,8.8,"Sant Martí, Barcelona"
Mihlton Barcelona Boutique B&B,2237.0,8.7,"Eixample, Barcelona"
Yomo Hostal BCN Port,1670.0,8.0,"Sants-Montjuïc, Barcelona"
Casual Colours Barcelona,2042.0,8.3,"Les Corts, Barcelona"
Cuatro Naciones,1979.0,8.2,"Ciutat Vella, Barcelona"
Catalonia La Boquería,2572.0,8.3,"Ciutat Vella, Barcelona"
Sixties Ramblas,2359.0,8.4,"Ciutat Vella, Barcelona"
Urbany Hostel Barcelona,1347.0,7.3,"Sant Martí, Barcelona"
Hotel El Call,1640.0,7.5,"Ciutat Vella, Barcelona"
Hostal Benidorm,1775.0,8.2,"Ciutat Vella, Barcelona"
Barcelona Princess,2172.0,8.2,"Sant Martí, Barcelona"
Hostal Balkonis,1502.0,7.3,"Eixample, Barcelona"
NH Barcelona Stadium,2727.0,8.3,"Les Corts, Barcelona"
Hotel Nuevo Triunfo,2296.0,7.8,"Sants-Montjuïc, Barcelona"
The Lonely Chimney Apartments,2589.0,8.6,"Sant Martí, Barcelona"
Leonardo Hotel Barcelona Las Ramblas,2487.0,8.1,"Ciutat Vella, Barcelona"
Sallés Hotel Pere IV,2573.0,8.1,"Sant Martí, Barcelona"
Hotel Nouvel,2467.0,8.0,"Ciutat Vella, Barcelona"
Habitat Apartments Eixample Balconies.,3046.0,8.1,"Eixample, Barcelona"
Feelathome Poblenou Beach Apartments,2267.0,8.4,"Sant Martí, Barcelona"
Novotel Barcelona City,3532.0,8.2,"Sant Martí, Barcelona"
Eco Boutique Hostal Grau,2237.0,9.0,"Ciutat Vella, Barcelona"
Feelathome Plaza Apartments,2202.0,8.5,"Sants-Montjuïc, Barcelona"
Aparthotel Bertrán,1989.0,8.5,"Sarrià-St. Gervasi, Barcelona"
Exe Plaza Catalunya,3768.0,8.4,"Eixample, Barcelona"
Hotel Astoria,3020.0,8.4,"Eixample, Barcelona"
Wilson Boutique Hotel,2626.0,8.5,"Sarrià-St. Gervasi, Barcelona"
Hotel Monegal,1972.0,7.4,"Ciutat Vella, Barcelona"
Occidental Barcelona 1929,3695.0,8.8,"Sants-Montjuïc, Barcelona"
Caledonian,2524.0,8.6,"Eixample, Barcelona"
Hotel Pulitzer Barcelona,3663.0,8.9,"Eixample, Barcelona"
"Labtwentytwo Barcelona, a Tribute Portfolio Hotel",2870.0,8.4,"Sant Martí, Barcelona"
Hotel Ciutadella Barcelona,3232.0,8.7,"Ciutat Vella, Barcelona"
Hotel Inglés,1879.0,7.6,"Ciutat Vella, Barcelona"
Exe Ramblas Boquería,3128.0,8.2,"Ciutat Vella, Barcelona"
Pol & Grace Hotel,2303.0,8.2,"Sarrià-St. Gervasi, Barcelona"
Barceló Sants,3044.0,8.7,"Sants-Montjuïc, Barcelona"
Room Mate Pau,3096.0,9.2,"Eixample, Barcelona"
Blanc Guest House,1589.0,8.6,"Sarrià-St. Gervasi, Barcelona"
Hostel Friends Barcelona,1659.0,7.3,"Eixample, Barcelona"
BCN Urbaness Hotels Del Comte,2479.0,7.6,"Eixample, Barcelona"
BYPILLOW Mothern,2197.0,8.2,"Eixample, Barcelona"
BYPILLOW Ramblas,1943.0,8.1,"Ciutat Vella, Barcelona"
Arya Stadium Hotel,2717.0,8.3,"Sants-Montjuïc, Barcelona"
Room Mate Anna,2966.0,8.7,"Eixample, Barcelona"
Hotel Barcelona Center,3089.0,8.6,"Eixample, Barcelona"
Urban Flats Vallirana,2032.0,8.5,"Sarrià-St. Gervasi, Barcelona"
Generator Barcelona,2875.0,7.7,"Gràcia, Barcelona"
"Radisson Blu 1882 Hotel, Barcelona Sagrada Familia",4167.0,8.9,"Gràcia, Barcelona"
Boutique Hostemplo Sagrada Familia,2248.0,8.7,"Eixample, Barcelona"
Hotel Barcelona Universal,3134.0,8.3,"Ciutat Vella, Barcelona"
Park Hotel,2809.0,8.4,"Ciutat Vella, Barcelona"
Zenit Barcelona,2463.0,8.2,"Sarrià-St. Gervasi, Barcelona"
Feelathome Mozart Apartments,2576.0,8.8,"Gràcia, Barcelona"
Barceló Raval,3008.0,8.3,"Ciutat Vella, Barcelona"
AC Hotel Barcelona Fórum by Marriott,3634.0,8.1,"Sant Martí, Barcelona"
Dalia Ramblas,2299.0,8.0,"Ciutat Vella, Barcelona"
Catalonia Avinyo,3077.0,8.6,"Ciutat Vella, Barcelona"
Cosmo Apartments Consell de Cent - Plaza Universitat,2776.0,8.4,"Eixample, Barcelona"
Sunotel Junior,1767.0,7.2,"Eixample, Barcelona"
Boutique Apartments & Studios BCN,2018.0,7.9,"Ciutat Vella, Barcelona"
May Ramblas Hotel,2394.0,7.4,"Ciutat Vella, Barcelona"
Fisa Rentals Ramblas Apartments,3463.0,8.7,"Eixample, Barcelona"
"Grand Hotel Central, Small Luxury Hotels",11038.0,8.8,"Ciutat Vella, Barcelona"
Aparthotel Allada 3*,2030.0,7.9,"Ciutat Vella, Barcelona"
Blasco de Garay Apartment - Poble Sec,2037.0,8.2,"Sants-Montjuïc, Barcelona"
Alba Hotel,1972.0,7.0,"Ciutat Vella, Barcelona"
YOUTH HOSTEL - Central and Basic Drassanes,979.0,7.9,"Ciutat Vella, Barcelona"
Olivia Plaza Hotel,4327.0,9.3,"Ciutat Vella, Barcelona"
Hotel Arconte,2858.0,7.6,"Eixample, Barcelona"
Catalunya,2346.0,8.2,"Ciutat Vella, Barcelona"
Silken Ramblas,2962.0,8.1,"Ciutat Vella, Barcelona"
Happy People Ramblas Harbour Apartments,3118.0,8.0,"Sants-Montjuïc, Barcelona"
Plaza Goya Rooms,2184.0,8.2,"Eixample, Barcelona"
Hotel Casa Gardenia,2262.0,7.9,"Ciutat Vella, Barcelona"
Aspasios City Oasis Apartments,2629.0,8.8,"Eixample, Barcelona"
Flor Parks,2091.0,8.5,"Ciutat Vella, Barcelona"
Sercotel Amister Art Hotel Barcelona,3114.0,8.2,"Eixample, Barcelona"
Ikonik Anglí,2162.0,8.5,"Sarrià-St. Gervasi, Barcelona"
BYPILLOW Wander,1604.0,7.9,"Ciutat Vella, Barcelona"
Guitart Grand Passage,2991.0,7.8,"Eixample, Barcelona"
Catalonia Eixample 1864,3698.0,8.6,"Eixample, Barcelona"
Sunotel Aston,2389.0,7.5,"Eixample, Barcelona"
Hotel Derby,3463.0,8.0,"Les Corts, Barcelona"
Amra Barcelona Caspe,2034.0,8.3,"Eixample, Barcelona"
Molino Fresh,2930.0,7.3,"Sants-Montjuïc, Barcelona"
Barcelona Apartment Republica,2360.0,7.4,"Sant Martí, Barcelona"
Barcelona Apartment Villarroel,3062.0,7.9,"Eixample, Barcelona"
Pestana Arena Barcelona,3172.0,8.5,"Sants-Montjuïc, Barcelona"
Sunotel Central,3372.0,8.0,"Eixample, Barcelona"
Apartaments-Hotel Hispanos 7 Suiza,3127.0,9.0,"Eixample, Barcelona"
Catalonia Roma,3287.0,8.4,"Eixample, Barcelona"
AG Apartments,3291.0,8.6,"Sants-Montjuïc, Barcelona"
Acevi Villarroel,2745.0,8.0,"Eixample, Barcelona"
Hotel España Ramblas,2966.0,8.2,"Ciutat Vella, Barcelona"
Eurostars Monumental,3264.0,8.5,"Eixample, Barcelona"
Palau de la Musica Apartments,3374.0,8.3,"Ciutat Vella, Barcelona"
Hesperia Barcelona Presidente,3127.0,8.5,"Sarrià-St. Gervasi, Barcelona"
Barcelona City North Hostal,1642.0,7.2,"Sarrià-St. Gervasi, Barcelona"
Barcelona Apartment Milà,2580.0,8.1,"Gràcia, Barcelona"
Eurostars Grand Marina Hotel GL,4780.0,8.3,"Ciutat Vella, Barcelona"
HOTEL FORNOS - Barcelona,1735.0,7.0,"Ciutat Vella, Barcelona"
You Stylish Beach Apartments,2407.0,7.7,"Sant Martí, Barcelona"
Moderno,2126.0,7.6,"Ciutat Vella, Barcelona"
Hotel Regina Barcelona,3314.0,8.9,"Eixample, Barcelona"
NH Collection Barcelona Constanza,4130.0,8.6,"Les Corts, Barcelona"
NH Collection Barcelona Podium,4176.0,8.8,"Eixample, Barcelona"
Ola Living Hostal Diagonal,2264.0,7.0,"Sarrià-St. Gervasi, Barcelona"
TSA La Mare,1916.0,8.0,"Gràcia, Barcelona"
Eurohotel Diagonal Port,2084.0,8.1,"Sant Martí, Barcelona"
Ramblas Hotel,4050.0,7.3,"Ciutat Vella, Barcelona"
Cosmo Apartments Passeig de Gràcia,3007.0,8.0,"Eixample, Barcelona"
Casa Gracia,2738.0,8.3,"Gràcia, Barcelona"
Latroupe Poblenou Beach,2291.0,8.6,"Sant Martí, Barcelona"
Sweett - Carrer Fira,3295.0,8.5,"Eixample, Barcelona"
Aspasios Catedral Apartments,3116.0,8.5,"Ciutat Vella, Barcelona"
Chic & Basic Velvet,2868.0,8.2,"Eixample, Barcelona"
Catalonia Gracia,3478.0,8.5,"Eixample, Barcelona"
LeMar by Aspasios,2059.0,8.4,"Eixample, Barcelona"
"Hotel Indigo Barcelona Plaza Espana, an IHG Hotel",4283.0,8.8,"Sants-Montjuïc, Barcelona"
Habitat Apartments Cool Jazz,2520.0,8.3,"Sant Martí, Barcelona"
Petit Palace Museum,4180.0,8.3,"Eixample, Barcelona"
Catalonia Ramblas 4* Sup,4178.0,8.5,"Ciutat Vella, Barcelona"
Catalonia Barcelona Plaza,4548.0,8.7,"Sants-Montjuïc, Barcelona"
Sweett - Aragon Park Miro,3940.0,8.2,"Eixample, Barcelona"
Hotel Royal Passeig de Gracia,3451.0,8.5,"Eixample, Barcelona"
Nicebarcelonaapartments,2585.0,8.6,"Ciutat Vella, Barcelona"
Hostal Girona,2453.0,8.8,"Eixample, Barcelona"
BcnStop Sagrada Familia,2460.0,8.2,"Horta-Guinardó, Barcelona"
Catalonia Plaza Catalunya,4108.0,8.6,"Eixample, Barcelona"
Stay U-nique Apartments Rambla Catalunya,2652.0,7.7,"Eixample, Barcelona"
Ikonik Ramblas,3084.0,8.2,"Ciutat Vella, Barcelona"
Barcelona Apartment Aramunt,2237.0,7.2,"Eixample, Barcelona"
Grums Hotel & Spa,4096.0,8.4,"Sants-Montjuïc, Barcelona"
htop BCN City #htopEnjoy,1728.0,6.3,"Horta-Guinardó, Barcelona"
Central and Basic Universitat for YOUNG HOSTEL,1144.0,7.6,"Ciutat Vella, Barcelona"
Catalonia Born,3688.0,8.7,"Ciutat Vella, Barcelona"
Barcelona City Hotel,2233.0,7.5,"Eixample, Barcelona"
Arrivo Apartments,3517.0,8.8,"Eixample, Barcelona"
La Casa de Antonio Boutique Rooms,2187.0,8.2,"Eixample, Barcelona"
Hotel Miramar Barcelona GL,4574.0,7.8,"Sants-Montjuïc, Barcelona"
Fisa Rentals Gran Via Apartments,3595.0,8.8,"Eixample, Barcelona"
Brummell Apartments Eixample Izquierda/Valeris,2461.0,8.8,"Eixample, Barcelona"
Ciutadella Park Born,2826.0,8.0,"Sant Martí, Barcelona"
"Hotel Balmes, a member of Preferred Hotels & Resorts",3584.0,8.4,"Eixample, Barcelona"
Casa Gracia Apartments,2910.0,8.1,"Gràcia, Barcelona"
Room Mate Carla,3211.0,8.6,"Eixample, Barcelona"
Pierre & Vacances Barcelona Sants,2043.0,8.5,"Sants-Montjuïc, Barcelona"
BcnStop Parc Güell,2878.0,8.5,"Gràcia, Barcelona"
Catalonia Passeig de Gràcia 4* Sup,4558.0,9.1,"Eixample, Barcelona"
BacHome Terrace B&B,2370.0,8.6,"Eixample, Barcelona"
Petit Palace Boqueria Garden,4202.0,8.1,"Ciutat Vella, Barcelona"
La Fira,2566.0,7.1,"Sants-Montjuïc, Barcelona"
Sansi Pedralbes,4953.0,9.7,"Les Corts, Barcelona"
Catalonia Rigoletto,3808.0,8.5,"Les Corts, Barcelona"
Habitat Apartments ADN,3325.0,8.1,"Sants-Montjuïc, Barcelona"
Sunotel Club Central,3732.0,8.0,"Eixample, Barcelona"
Decô Apartments Barcelona-Eixample,3439.0,9.0,"Eixample, Barcelona"
BUHO Boutique Rooms,2688.0,8.3,"Eixample, Barcelona"
DestinationBCN Universitat Apartments,3315.0,9.2,"Eixample, Barcelona"
ICON Bcn,4215.0,8.7,"Eixample, Barcelona"
BYPILLOW House,1526.0,8.2,"Horta-Guinardó, Barcelona"
Catalonia Magdalenes,4728.0,9.3,"Ciutat Vella, Barcelona"
Senator Barcelona Apartments,2138.0,7.5,"Sarrià-St. Gervasi, Barcelona"
Barcelona Apartment Val,2634.0,8.5,"Eixample, Barcelona"
Hotel Santa Marta,4044.0,8.6,"Ciutat Vella, Barcelona"
Catalonia Catedral,4568.0,9.1,"Ciutat Vella, Barcelona"
Ilunion Auditori,3202.0,8.3,"Eixample, Barcelona"
Barcelona Apartment Gran de Gràcia,2720.0,8.0,"Gràcia, Barcelona"
Circa 1905,3259.0,9.3,"Eixample, Barcelona"
Ilunion Les Corts Spa,3783.0,8.2,"Les Corts, Barcelona"
Acacia Suite,2410.0,8.0,"Eixample, Barcelona"
Olivia Balmes Hotel,4318.0,9.2,"Eixample, Barcelona"
Sweett - Carrer Bailen,3516.0,8.3,"Eixample, Barcelona"
Grand Hyatt Barcelona,9693.0,8.6,"Les Corts, Barcelona"
Chic Apartments Barcelona,3814.0,8.6,"Eixample, Barcelona"
You Stylish El Born Apartments,3974.0,8.4,"Eixample, Barcelona"
Catalonia Port,4243.0,8.8,"Ciutat Vella, Barcelona"
Hotel Glòries,2325.0,7.9,"Eixample, Barcelona"
Canela Homes BARCELONA MACBA,3173.0,7.7,"Ciutat Vella, Barcelona"
Catalonia Square 4* Sup,4718.0,9.0,"Eixample, Barcelona"
Nobu Hotel Barcelona,5446.0,8.2,"Sants-Montjuïc, Barcelona"
Casa Lirio,3104.0,7.9,"Ciutat Vella, Barcelona"
Hotel SERHS Rivoli Rambla,5774.0,8.4,"Ciutat Vella, Barcelona"
"Claris Hotel & Spa GL, a Small Luxury Hotel of the World",4625.0,8.6,"Eixample, Barcelona"
SmartRoom Barcelona,2129.0,8.5,"Sants-Montjuïc, Barcelona"
Aparthotel Rambla108,3353.0,8.6,"Ciutat Vella, Barcelona"
Barcelonaguest,4506.0,8.0,"Eixample, Barcelona"
"InterContinental Barcelona, an IHG Hotel",9043.0,8.8,"Sants-Montjuïc, Barcelona"
Ilunion Almirante,3618.0,7.6,"Ciutat Vella, Barcelona"
Ilunion Bel-Art,3367.0,8.4,"Horta-Guinardó, Barcelona"
Happy People Gaudi Sant Pau Apartments,4062.0,8.0,"Sant Martí, Barcelona"
Sweett - Carrer Girona,3124.0,8.7,"Eixample, Barcelona"
Decô Apartments Barcelona-Diagonal,3224.0,9.1,"Sarrià-St. Gervasi, Barcelona"
Habitat Apartments Bailén,3766.0,8.2,"Eixample, Barcelona"
Sweett - Sants,3021.0,7.8,"Sants-Montjuïc, Barcelona"
Victoria Diagonal Mar Barcelona,4967.0,9.3,"Sant Martí, Barcelona"
Suites Avenue,4686.0,8.9,"Eixample, Barcelona"
Rent Top Apartments Beach-Diagonal Mar,3787.0,7.7,"Sant Martí, Barcelona"
Ilunion Barcelona,3631.0,8.5,"Sant Martí, Barcelona"
Ciudad Condal Hostal - Paseo de Gracia,1983.0,7.7,"Eixample, Barcelona"
Room Mate Gerard,3655.0,8.7,"Eixample, Barcelona"
LucasLand Apartments Barcelona,3602.0,9.0,"Eixample, Barcelona"
Picasso Suites,2908.0,8.7,"Eixample, Barcelona"
Sant Jordi Hostels Sagrada Familia,2451.0,8.6,"Sant Martí, Barcelona"
NH Collection Barcelona Gran Hotel Calderon,8386.0,8.2,"Eixample, Barcelona"
"Hotel Granados 83, a member of Preferred Hotels & Resorts",5533.0,8.5,"Eixample, Barcelona"
B&B Boutique Ca La Maria,3451.0,9.0,"Eixample, Barcelona"
Leonardo Royal Hotel Barcelona Fira,6021.0,8.8,"Sants-Montjuïc, Barcelona"
Hotel Casa Fuster G.L Monumento,6465.0,9.0,"Gràcia, Barcelona"
Apartaments Marina - Abapart,4065.0,8.8,"Eixample, Barcelona"
Sweett - Harmony Central,3192.0,7.9,"Ciutat Vella, Barcelona"
Sweett - Eixample,3164.0,8.4,"Eixample, Barcelona"
We Boutique Hotel Barcelona,4281.0,9.1,"Eixample, Barcelona"
Barcelona City Centre Hostal,1945.0,7.6,"Eixample, Barcelona"
Cozy Apartment Les Corts,3961.0,9.6,"Les Corts, Barcelona"
Habitat Apartments Hot Jazz,2559.0,8.6,"Sant Martí, Barcelona"
Cosmo Apartments Sants,3975.0,8.2,"Sants-Montjuïc, Barcelona"
"Hotel Gran Derby Suites, a Small Luxury Hotel of the World",3899.0,8.2,"Les Corts, Barcelona"
Cram Hotel,6508.0,8.4,"Eixample, Barcelona"
Casa Cosi - Gotico,3827.0,8.1,"Ciutat Vella, Barcelona"
Hilton Diagonal Mar Barcelona,4708.0,8.0,"Sant Martí, Barcelona"
Lodging Apartments City Center-Eixample,3141.0,8.6,"Eixample, Barcelona"
Jardinets De Gràcia by The 5ve Soul,4656.0,9.4,"Gràcia, Barcelona"
Hotel El Palace Barcelona,8308.0,9.3,"Eixample, Barcelona"
Habitat Apartments Blanca,3124.0,7.6,Barcelona
Aparthotel Arai 4* Superior,4880.0,9.0,"Ciutat Vella, Barcelona"
AinB Picasso-Corders Apartments,3024.0,7.0,"Ciutat Vella, Barcelona"
Twentytu Hostel Barcelona,3772.0,7.7,"Sant Martí, Barcelona"
Casa Cosi - Eixample 2,6508.0,9.1,"Eixample, Barcelona"
Casa Cosi Mallorca I,4357.0,9.3,"Eixample, Barcelona"
Lodging Apartments Liceu G2,3078.0,8.2,"Ciutat Vella, Barcelona"
Casa Cosi - El Farro 3,2829.0,8.4,"Sarrià-St. Gervasi, Barcelona"
Habitat Apartments Ferran,6971.0,7.8,"Ciutat Vella, Barcelona"
Canela Homes BARCELONA FONTANA,4022.0,8.3,"Gràcia, Barcelona"
Casa Cosi Don Bajos,3105.0,8.1,"Sarrià-St. Gervasi, Barcelona"
Casa Cosi - Casanova 3,4913.0,9.2,"Eixample, Barcelona"
Canela Homes BARCELONA JARDINETS,4021.0,8.3,"Gràcia, Barcelona"
Casa Cosi - Eixample 1,2582.0,6.6,"Eixample, Barcelona"
"Hotel Bagués, a Small Luxury Hotel of the World",6006.0,8.5,"Ciutat Vella, Barcelona"
Canela Homes BARCELONA BAILÉN,4801.0,8.2,"Eixample, Barcelona"
Casa Cosi - Casanova 5,4554.0,8.8,"Eixample, Barcelona"
Midtown Apartments,6649.0,9.4,"Eixample, Barcelona"
Residència Erasmus Gracia,1501.0,8.2,"Gràcia, Barcelona"
Canela Homes BARCELONA PADILLA,3711.0,9.1,"Eixample, Barcelona"
Casa Cosi - Casanova 7,4459.0,8.8,"Eixample, Barcelona"
Bonavista Apartments - Virreina,2301.0,8.5,"Gràcia, Barcelona"
"Torre Melina, a Gran Meliá Hotel",5523.0,8.9,"Les Corts, Barcelona"
Anais Apartments by Gaiarooms,2835.0,7.7,"Eixample, Barcelona"
Four Petals Barcelona Boutique Apartments,3374.0,8.4,"Ciutat Vella, Barcelona"
Canela Homes BARCELONA ARAGÓ,3850.0,8.0,"Eixample, Barcelona"
Canela Homes BARCELONA MARINA,4730.0,7.9,"Eixample, Barcelona"
DO Plaça Reial powered by Sonder,6442.0,8.2,"Ciutat Vella, Barcelona"
Vasanta powered by Sonder,4184.0,8.4,"Eixample, Barcelona"
Canela Homes BARCELONA CÒRSEGA,3889.0,8.6,"Gràcia, Barcelona"
Casa Cosi - Putxet 4,3266.0,7.2,"Sarrià-St. Gervasi, Barcelona"
Sonder Los Arcos,3524.0,8.2,"Ciutat Vella, Barcelona"
ABaC Restaurant Hotel Barcelona GL Monumento,6224.0,9.0,"Sarrià-St. Gervasi, Barcelona"
Le Palacete powered by Sonder,3724.0,8.3,"Gràcia, Barcelona"
Diagonal Suites by Sweett,14336.0,9.2,"Eixample, Barcelona"
Casa Cosi - Eixample 3,6274.0,8.4,"Eixample, Barcelona"
Alma Barcelona GL,9286.0,8.9,"Eixample, Barcelona"
HoHomes - Luxury Palacete,10766.0,7.6,"Eixample, Barcelona"
Canela Homes BARCELONA BALMES,7758.0,7.6,"Eixample, Barcelona"
Praktik Garden,2532.0,8.2,"Eixample, Barcelona"
Canela Homes BARCELONA LESSEPS,4042.0,8.4,"Sarrià-St. Gervasi, Barcelona"
Rent Top Apartments Avenida Diagonal,4992.0,7.8,"Sarrià-St. Gervasi, Barcelona"
Canela Homes BARCELONA MODERNISTA,15368.0,8.5,"Eixample, Barcelona"
Canela Homes BARCELONA UNIVERSITAT,6436.0,9.1,"Eixample, Barcelona"
Plaza Catalunya,10451.0,7.7,"Eixample, Barcelona"
Barcelona4Seasons - Sagrada Familia,2721.0,8.0,"Eixample, Barcelona"
Ola Living Boqueria,2208.0,8.6,"Ciutat Vella, Barcelona"
Casa Cosi - Terrace 2,5048.0,7.5,"Eixample, Barcelona"
Barcelona4Seasons II,2403.0,8.0,"Ciutat Vella, Barcelona"
Sarriá - Sant Gervasi,14636.0,9.0,"Sarrià-St. Gervasi, Barcelona"
Cosmo Suite Penthouse,31416.0,,"Sants-Montjuïc, Barcelona"
Catalonia Park Putxet,1688.0,8.0,"Sarrià-St. Gervasi, Barcelona"
Family apartment Plaza España,2356.0,8.0,"Eixample, Barcelona"
Palau de la música 3,2154.0,8.2,"Ciutat Vella, Barcelona"
Bonavista Apartments - Passeig de Gracia,2981.0,9.2,"Gràcia, Barcelona"
Hostal Marenostrum,1768.0,8.3,"Ciutat Vella, Barcelona"
Apartamentos Calvet,2536.0,7.3,"Sarrià-St. Gervasi, Barcelona"
Hotel SB Glow 4 Sup,1802.0,8.3,"Sant Martí, Barcelona"
Poble Nou I You Stylish Apartments,3305.0,8.2,"Sant Martí, Barcelona"
El Palauet Royal Suites,12787.0,9.0,"Gràcia, Barcelona"
The Gran Via Penthouse,2912.0,8.7,"Eixample, Barcelona"
Tres Torres Atiram Hotels,1700.0,8.9,"Sarrià-St. Gervasi, Barcelona"
Avenida Gaudi Barcelona,3320.0,8.6,"Eixample, Barcelona"
Villa Olimpica Beach,3320.0,8.2,"Sant Martí, Barcelona"
Modern Apartments Center Exiample,1972.0,7.2,"Eixample, Barcelona"
AB Gran de Gràcia,2950.0,7.8,"Gràcia, Barcelona"
